arm,start,samples,seconds,full_calls,prefix_calls,mlp_calls
context20k_half,4384,16,10.09105975786224,100,0,99
context20k_half,4400,16,10.326882374007255,100,0,99
context20k_half,4416,16,10.184647391084582,100,0,99
context20k_half,4432,16,10.084584941156209,100,0,99
context20k_half,4448,16,10.360681375022978,100,0,99
context20k_half,4464,16,10.183423912152648,100,0,99
context20k_half,4480,16,10.08937482535839,100,0,99
context20k_half,4496,16,10.319769423920661,100,0,99
context20k_half,4512,16,10.20126625802368,100,0,99
context20k_half,4528,16,10.091022576671094,100,0,99
context20k_half,4544,16,10.36311310203746,100,0,99
context20k_half,4560,16,10.189212756697088,100,0,99
context20k_half,4576,16,10.090037908870727,100,0,99
context20k_half,4592,16,10.321957468986511,100,0,99
context20k_half,4608,16,10.184665005654097,100,0,99
context20k_half,4624,16,10.096771800890565,100,0,99
context20k_half,4640,16,10.346208810806274,100,0,99
context20k_half,4656,16,10.180877879727632,100,0,99
context20k_half,4672,16,10.093903927132487,100,0,99
context20k_half,4688,16,10.35416257288307,100,0,99
context20k_half,4704,16,10.184578971937299,100,0,99
context20k_half,4720,16,10.09225467313081,100,0,99
context20k_half,4736,16,10.324337339960039,100,0,99
context20k_half,4752,16,10.184198771137744,100,0,99
context20k_half,4768,16,10.093136881943792,100,0,99
context20k_half,4784,16,10.371456115040928,100,0,99
context20k_half,4800,16,10.184142153244466,100,0,99
context20k_half,4816,16,10.093294244725257,100,0,99
context20k_half,4832,16,10.333536519203335,100,0,99
context20k_half,4848,16,10.18663974199444,100,0,99
context20k_half,4864,16,10.094412112608552,100,0,99
context20k_half,4880,16,10.339704148005694,100,0,99
context20k_half,4896,16,10.19062868412584,100,0,99
context20k_half,4912,16,10.091689417604357,100,0,99
context20k_half,4928,16,10.368774880189449,100,0,99
context20k_half,4944,16,10.187014482915401,100,0,99
context20k_half,4960,16,10.09516438562423,100,0,99
context20k_half,4976,16,10.340202983934432,100,0,99
context20k_half,4992,8,5.155338644981384,100,0,99
