step,split,case,mse
7000,validation,929,0.12629936635494232
7000,validation,930,0.14995145797729492
7000,validation,931,0.1609451174736023
7000,validation,932,0.4887577295303345
7000,validation,933,0.3657728135585785
7000,validation,934,0.25755545496940613
7000,validation,935,0.5015755891799927
7000,validation,936,0.13783150911331177
7000,validation,937,0.14400529861450195
7000,validation,938,0.2822626233100891
7000,validation,939,0.23420244455337524
7000,validation,940,0.11337617039680481
7000,validation,941,0.33737263083457947
7000,validation,942,0.3397659957408905
7000,validation,943,0.39886152744293213
7000,validation,944,0.47715699672698975
7000,validation,945,0.11898748576641083
7000,validation,946,0.31253600120544434
7000,validation,947,0.1790207326412201
7000,validation,948,0.20303475856781006
7000,validation,949,0.7708267569541931
7000,validation,950,0.32454851269721985
7000,validation,951,0.4167776107788086
7000,validation,952,0.3231549561023712
7000,validation,953,0.24915096163749695
7000,validation,954,0.13782279193401337
7000,validation,955,0.5295173525810242
7000,validation,956,0.11129240691661835
7000,validation,957,0.14349371194839478
7000,validation,958,0.08749806880950928
7000,validation,959,0.17273077368736267
7000,validation,960,0.21610136330127716
7000,validation,961,0.1379300057888031
7000,validation,962,0.14793534576892853
7000,validation,963,0.5350035429000854
7000,validation,964,0.22802123427391052
7000,validation,965,0.18492646515369415
7000,validation,966,0.3500152826309204
7000,validation,967,0.15057633817195892
7000,validation,968,0.6614396572113037
7000,validation,969,0.10143459588289261
7000,validation,970,0.16906365752220154
7000,validation,971,0.09957154095172882
7000,validation,972,0.6139193773269653
7000,validation,973,0.12449990212917328
7000,validation,974,0.10783012211322784
7000,validation,975,0.26517927646636963
7000,validation,976,0.6232380867004395
7000,validation,977,0.2850792109966278
7000,validation,978,0.18033897876739502
7000,validation,979,0.18047788739204407
7000,validation,980,0.4939556121826172
7000,validation,981,0.17776161432266235
7000,validation,982,0.14817756414413452
7000,validation,983,0.11850135773420334
7000,validation,984,0.1363895833492279
7000,validation,985,0.11351488530635834
7000,validation,986,0.29760870337486267
7000,validation,987,0.9240413904190063
7000,validation,988,0.1139955073595047
7000,validation,989,0.3438785672187805
7000,validation,990,0.26062873005867004
7000,validation,991,0.18347373604774475
7000,validation,992,0.5986265540122986
7000,validation,993,0.29031985998153687
7000,validation,994,0.13049349188804626
7000,validation,995,0.17950356006622314
7000,validation,996,0.1551922708749771
7000,validation,997,0.46152615547180176
7000,validation,998,0.10331867635250092
7000,validation,999,0.6724158525466919
7000,train,0,0.10159410536289215
7000,train,1,0.7116554379463196
7000,train,2,0.11752313375473022
7000,train,3,0.21696771681308746
7000,train,4,0.10644173622131348
7000,train,5,0.1086723580956459
7000,train,6,0.08670081198215485
7000,train,7,0.27478089928627014
7000,train,8,0.09034588932991028
7000,train,9,0.22503094375133514
7000,train,10,0.09793630242347717
7000,train,11,0.0806417465209961
7000,train,12,0.06774299591779709
7000,train,13,0.09585310518741608
7000,train,14,0.1033397689461708
7000,train,15,0.06831712275743484
7000,train,16,0.5212007164955139
7000,train,17,0.530125081539154
7000,train,18,0.11966440081596375
7000,train,19,0.09486664831638336
7000,train,20,0.16452495753765106
7000,train,21,0.1033610850572586
7000,train,22,0.08715018630027771
7000,train,23,0.28625696897506714
7000,train,24,0.18753498792648315
7000,train,25,0.10433167964220047
7000,train,26,0.08486613631248474
7000,train,27,0.6110050678253174
7000,train,28,0.8483597040176392
7000,train,29,0.4583285450935364
7000,train,30,0.22047246992588043
7000,train,31,0.3229602873325348
7000,train,32,0.10007248818874359
7000,train,33,0.2650269567966461
7000,train,34,0.12024742364883423
7000,train,35,0.11168207973241806
7000,train,36,0.20611149072647095
7000,train,37,0.20393255352973938
7000,train,38,0.07946556806564331
7000,train,39,0.17949125170707703
7000,train,40,0.08056484162807465
7000,train,41,0.4254370629787445
7000,train,42,0.08585327863693237
7000,train,43,0.46687912940979004
7000,train,44,0.2616335153579712
7000,train,45,0.0999172180891037
7000,train,46,0.06394648551940918
7000,train,47,0.11784020066261292
7000,train,48,0.1856016218662262
7000,train,49,0.5743924975395203
7000,train,50,0.10755625367164612
7000,train,51,0.21982811391353607
7000,train,52,0.47148066759109497
7000,train,53,0.21089309453964233
7000,train,54,0.5655962228775024
7000,train,55,0.08437249809503555
7000,train,56,0.31296128034591675
7000,train,57,0.14237156510353088
7000,train,58,0.32788270711898804
7000,train,59,0.10423021763563156
7000,train,60,0.14858436584472656
7000,train,61,0.44087639451026917
7000,train,62,0.12056264281272888
7000,train,63,0.24845856428146362
7000,train,64,0.32106396555900574
7000,train,65,0.481884241104126
7000,train,66,0.160675510764122
7000,train,67,0.419689416885376
7000,train,68,0.3554537892341614
7000,train,69,0.14229175448417664
7000,train,70,0.3458179831504822
7000,train,71,0.32905226945877075
7000,train,72,0.22322283685207367
7000,train,73,0.7952274084091187
7000,train,74,0.10689429938793182
7000,train,75,0.2432388961315155
7000,train,76,0.11195775866508484
7000,train,77,0.1139613538980484
7000,train,78,0.2398151159286499
7000,train,79,0.2765073776245117
7000,train,80,0.08876029402017593
7000,train,81,0.1766563355922699
7000,train,82,0.07791334390640259
7000,train,83,0.13602952659130096
7000,train,84,0.08719732612371445
7000,train,85,0.07752186059951782
7000,train,86,0.08778463304042816
7000,train,87,0.18112339079380035
7000,train,88,0.2872157096862793
7000,train,89,0.33862343430519104
7000,train,90,0.6522289514541626
7000,train,91,0.11012424528598785
7000,train,92,0.0623844712972641
7000,train,93,0.33497580885887146
7000,train,94,0.1942778378725052
7000,train,95,0.12748456001281738
7000,train,96,0.17696009576320648
7000,train,97,0.16259878873825073
7000,train,98,0.09799803793430328
7000,train,99,0.26180514693260193
7000,train,100,0.11489266157150269
7000,train,101,0.09150762856006622
7000,train,102,0.08280084282159805
7000,train,103,0.17381268739700317
7000,train,104,0.23741638660430908
7000,train,105,0.14938361942768097
7000,train,106,0.2245003879070282
7000,train,107,0.16471250355243683
7000,train,108,0.14505937695503235
7000,train,109,0.2352997213602066
7000,train,110,0.37635913491249084
7000,train,111,0.2610296905040741
7000,train,112,0.0912371277809143
7000,train,113,0.0923360288143158
7000,train,114,0.07119249552488327
7000,train,115,0.10835906118154526
7000,train,116,0.20096303522586823
7000,train,117,0.29719728231430054
7000,train,118,0.47471851110458374
7000,train,119,0.6561588048934937
7000,train,120,0.6205015182495117
7000,train,121,0.6209654808044434
7000,train,122,0.12921136617660522
7000,train,123,0.08133013546466827
7000,train,124,0.09370903670787811
7000,train,125,0.1589171588420868
7000,train,126,0.6138415336608887
7000,train,127,0.29418620467185974
7000,train,128,0.7009880542755127
7000,train,129,0.14899151027202606
7000,train,130,0.37914377450942993
7000,train,131,0.11495698988437653
7000,train,132,0.12379136681556702
7000,train,133,0.12101041525602341
7000,train,134,0.14928042888641357
7000,train,135,0.08834189921617508
7000,train,136,0.21768315136432648
7000,train,137,0.4908587336540222
7000,train,138,0.13779202103614807
7000,train,139,0.4072011709213257
7000,train,140,0.08636179566383362
7000,train,141,0.13068628311157227
7000,train,142,0.13231778144836426
7000,train,143,0.16462236642837524
7000,train,144,0.2401130199432373
7000,train,145,0.08673876523971558
7000,train,146,0.5091357827186584
7000,train,147,0.09869162738323212
7000,train,148,0.13028763234615326
7000,train,149,0.2863318920135498
7000,train,150,0.08288535475730896
7000,train,151,0.09777060151100159
7000,train,152,0.3456588387489319
7000,train,153,0.09414743632078171
7000,train,154,0.16391155123710632
7000,train,155,0.21316015720367432
7000,train,156,0.0958796814084053
7000,train,157,0.19184355437755585
7000,train,158,0.35111600160598755
7000,train,159,0.12226390093564987
7000,train,160,0.08459241688251495
7000,train,161,0.0820697695016861
7000,train,162,0.14425776898860931
7000,train,163,0.29878267645835876
7000,train,164,0.2552751898765564
7000,train,165,0.07959611713886261
7000,train,166,0.18804946541786194
7000,train,167,0.09370226413011551
7000,train,168,0.2798728942871094
7000,train,169,0.3555464744567871
7000,train,170,0.5442461967468262
7000,train,171,0.22639504075050354
7000,train,172,0.23311364650726318
7000,train,173,0.10548771917819977
7000,train,174,0.15550312399864197
7000,train,175,0.19952838122844696
7000,train,176,0.10179135203361511
7000,train,177,0.08927873522043228
7000,train,178,0.4738718271255493
7000,train,179,0.11074015498161316
7000,train,180,0.24770750105381012
7000,train,181,0.26952028274536133
7000,train,182,0.10704269260168076
7000,train,183,0.13697117567062378
7000,train,184,0.20536839962005615
7000,train,185,0.09397174417972565
7000,train,186,0.10551172494888306
7000,train,187,0.08891025185585022
7000,train,188,0.14142410457134247
7000,train,189,0.08005699515342712
7000,train,190,0.18577156960964203
7000,train,191,0.4806297719478607
7000,train,192,0.06958919763565063
7000,train,193,0.08560135960578918
7000,train,194,0.16236411035060883
7000,train,195,0.12559372186660767
7000,train,196,0.15334326028823853
7000,train,197,0.2246113121509552
7000,train,198,0.20153866708278656
7000,train,199,0.10148201882839203
7000,train,200,0.19565758109092712
7000,train,201,0.2252233922481537
7000,train,202,0.11390981078147888
7000,train,203,0.09303773194551468
7000,train,204,0.08636946976184845
7000,train,205,0.1534997820854187
7000,train,206,0.11013250052928925
7000,train,207,0.08077148348093033
7000,train,208,0.14234307408332825
7000,train,209,0.08341348171234131
7000,train,210,0.08825208991765976
7000,train,211,0.3885989785194397
7000,train,212,0.08504196256399155
7000,train,213,0.1327306628227234
7000,train,214,0.1533709168434143
7000,train,215,0.3753468096256256
7000,train,216,0.24615176022052765
7000,train,217,0.2898392081260681
7000,train,218,0.24863716959953308
7000,train,219,0.4152843952178955
7000,train,220,0.0861046314239502
7000,train,221,0.17430903017520905
7000,train,222,0.09646520018577576
7000,train,223,0.2608986496925354
7000,train,224,0.1378512680530548
7000,train,225,0.13131487369537354
7000,train,226,0.33358192443847656
7000,train,227,0.09125843644142151
7000,train,228,0.0893665999174118
7000,train,229,0.08062878251075745
7000,train,230,0.09555250406265259
7000,train,231,0.1775616854429245
7000,train,232,0.11786922067403793
7000,train,233,0.21950045228004456
7000,train,234,0.08409185707569122
7000,train,235,0.14880643784999847
7000,train,236,0.12181474268436432
7000,train,237,0.09071624279022217
7000,train,238,0.12990520894527435
7000,train,239,0.09156912565231323
7000,train,240,0.2549379765987396
7000,train,241,0.07075226306915283
7000,train,242,0.10002855956554413
7000,train,243,0.11787533015012741
7000,train,244,0.07939520478248596
7000,train,245,0.10076284408569336
7000,train,246,0.08315776288509369
7000,train,247,0.13904733955860138
7000,train,248,0.09953103959560394
7000,train,249,0.3692963123321533
7000,train,250,0.18207138776779175
7000,train,251,0.32422494888305664
7000,train,252,0.09579117596149445
7000,train,253,0.1809973418712616
7000,train,254,0.14839452505111694
7000,train,255,0.2142445296049118
7000,train,256,0.22538986802101135
7000,train,257,0.4533270001411438
7000,train,258,0.142756849527359
7000,train,259,0.21151626110076904
7000,train,260,0.5393937230110168
7000,train,261,0.1231820359826088
7000,train,262,0.0901721864938736
7000,train,263,0.08778491616249084
7000,train,264,0.12501861155033112
7000,train,265,0.12973305583000183
7000,train,266,0.12229499965906143
7000,train,267,0.09094665944576263
7000,train,268,0.13272038102149963
7000,train,269,0.07008054852485657
7000,train,270,0.18550178408622742
7000,train,271,0.15417595207691193
7000,train,272,0.4118678569793701
7000,train,273,0.128850519657135
7000,train,274,0.07870657742023468
7000,train,275,0.14730392396450043
7000,train,276,0.11253146827220917
7000,train,277,0.5934732556343079
7000,train,278,0.16312342882156372
7000,train,279,0.1343853771686554
7000,train,280,0.12002874165773392
7000,train,281,0.12493353337049484
7000,train,282,0.17615154385566711
7000,train,283,0.18907515704631805
7000,train,284,0.4426118731498718
7000,train,285,0.12770000100135803
7000,train,286,0.33079928159713745
7000,train,287,0.08821466565132141
7000,train,288,0.08910566568374634
7000,train,289,0.11140113323926926
7000,train,290,0.237492173910141
7000,train,291,0.08023761212825775
7000,train,292,0.38347291946411133
7000,train,293,0.08576197922229767
7000,train,294,0.08229885250329971
7000,train,295,0.09259091317653656
7000,train,296,0.10387708991765976
7000,train,297,0.43596452474594116
7000,train,298,0.422416627407074
7000,train,299,0.3102274537086487
7000,train,300,0.48404914140701294
7000,train,301,0.16920077800750732
7000,train,302,0.2768741250038147
7000,train,303,0.25215017795562744
7000,train,304,0.15959081053733826
7000,train,305,0.33263227343559265
7000,train,306,0.3447219729423523
7000,train,307,0.07949915528297424
7000,train,308,0.23724889755249023
7000,train,309,0.11093217879533768
7000,train,310,0.15517760813236237
7000,train,311,0.09224875271320343
7000,train,312,0.17720283567905426
7000,train,313,0.15615370869636536
7000,train,314,0.08468243479728699
7000,train,315,0.16168421506881714
7000,train,316,0.1351548582315445
7000,train,317,0.43812096118927
7000,train,318,0.645392656326294
7000,train,319,0.4443209171295166
7000,train,320,0.5700846910476685
7000,train,321,0.29395943880081177
7000,train,322,0.08664637058973312
7000,train,323,0.495076060295105
7000,train,324,0.22471222281455994
7000,train,325,0.12497681379318237
7000,train,326,0.1807323545217514
7000,train,327,0.1275065690279007
7000,train,328,0.1797526329755783
7000,train,329,0.4383623003959656
7000,train,330,0.1580880880355835
7000,train,331,0.07965198159217834
7000,train,332,0.24778364598751068
7000,train,333,0.18738989531993866
7000,train,334,0.2885201573371887
7000,train,335,0.0923236533999443
7000,train,336,0.08276133984327316
7000,train,337,0.24364331364631653
7000,train,338,0.3655660152435303
7000,train,339,0.18582281470298767
7000,train,340,0.17488998174667358
7000,train,341,0.5324639081954956
7000,train,342,0.08531408756971359
7000,train,343,0.08898557722568512
7000,train,344,0.07917323708534241
7000,train,345,0.22754253447055817
7000,train,346,0.09432715177536011
7000,train,347,0.1388612985610962
7000,train,348,0.30215755105018616
7000,train,349,0.1553725004196167
7000,train,350,0.17810693383216858
7000,train,351,0.07391564548015594
7000,train,352,0.3467826843261719
7000,train,353,0.6199527978897095
7000,train,354,0.08648905903100967
7000,train,355,0.2318779081106186
7000,train,356,0.16725578904151917
7000,train,357,0.18976745009422302
7000,train,358,0.20902834832668304
7000,train,359,0.11774621158838272
7000,train,360,0.10342968255281448
7000,train,361,0.1286941021680832
7000,train,362,0.113339364528656
7000,train,363,0.4774818420410156
7000,train,364,0.2414887696504593
7000,train,365,0.24591554701328278
7000,train,366,0.1326363980770111
7000,train,367,0.15567424893379211
7000,train,368,0.10529428720474243
7000,train,369,0.6839330196380615
7000,train,370,0.07467778027057648
7000,train,371,0.7645247578620911
7000,train,372,0.07316406071186066
7000,train,373,0.09801923483610153
7000,train,374,0.1960430145263672
7000,train,375,0.25248026847839355
7000,train,376,0.15788711607456207
7000,train,377,0.20974570512771606
7000,train,378,0.10220770537853241
7000,train,379,0.08768020570278168
7000,train,380,0.2727071940898895
7000,train,381,0.15840482711791992
7000,train,382,0.17332354187965393
7000,train,383,0.07907594740390778
7000,train,384,0.21914352476596832
7000,train,385,0.29640844464302063
7000,train,386,0.27379024028778076
7000,train,387,0.19196027517318726
7000,train,388,0.2498786598443985
7000,train,389,0.08861394226551056
7000,train,390,0.14621175825595856
7000,train,391,0.3009510636329651
7000,train,392,0.1456955224275589
7000,train,393,0.1814587265253067
7000,train,394,0.10858689993619919
7000,train,395,0.12221822887659073
7000,train,396,0.10076726973056793
7000,train,397,0.16130320727825165
7000,train,398,0.22192323207855225
7000,train,399,0.4826841950416565
7000,train,400,0.6335939168930054
7000,train,401,0.21056286990642548
7000,train,402,0.3016430139541626
7000,train,403,0.6908146142959595
7000,train,404,0.15817059576511383
7000,train,405,0.17343774437904358
7000,train,406,0.27105507254600525
7000,train,407,0.10684004426002502
7000,train,408,0.30971038341522217
7000,train,409,0.25530219078063965
7000,train,410,0.10435941070318222
7000,train,411,0.3829396963119507
7000,train,412,0.19759604334831238
7000,train,413,0.2053670585155487
7000,train,414,0.2259865254163742
7000,train,415,0.19511619210243225
7000,train,416,0.1003974974155426
7000,train,417,0.21695059537887573
7000,train,418,0.12619411945343018
7000,train,419,0.20254966616630554
7000,train,420,0.18672677874565125
7000,train,421,0.2548787295818329
7000,train,422,0.3061317205429077
7000,train,423,0.1752786636352539
7000,train,424,0.12009322643280029
7000,train,425,0.09699540585279465
7000,train,426,0.16782604157924652
7000,train,427,0.14266745746135712
7000,train,428,0.09613608568906784
7000,train,429,0.10493020713329315
7000,train,430,0.425558865070343
7000,train,431,0.13472816348075867
7000,train,432,0.09824177622795105
7000,train,433,0.19467388093471527
7000,train,434,0.11040874570608139
7000,train,435,0.10393580794334412
7000,train,436,0.3494269549846649
7000,train,437,0.2521131634712219
7000,train,438,0.3176053762435913
7000,train,439,0.220557302236557
7000,train,440,0.22862426936626434
7000,train,441,0.2091417908668518
7000,train,442,0.09501534700393677
7000,train,443,0.1107182651758194
7000,train,444,0.5350977778434753
7000,train,445,0.10152100771665573
7000,train,446,0.3338201642036438
7000,train,447,0.484488844871521
7000,train,448,0.10255768895149231
7000,train,449,0.1498507261276245
7000,train,450,0.2056690901517868
7000,train,451,0.2594093084335327
7000,train,452,0.18667900562286377
7000,train,453,0.19712775945663452
7000,train,454,0.36346039175987244
7000,train,455,0.09822224080562592
7000,train,456,0.10217520594596863
7000,train,457,0.27045542001724243
7000,train,458,0.23401585221290588
7000,train,459,0.2088727355003357
7000,train,460,0.685339629650116
7000,train,461,0.360714316368103
7000,train,462,0.08487092703580856
7000,train,463,0.1047549843788147
7000,train,464,0.22480827569961548
7000,train,465,0.1984235942363739
7000,train,466,0.6035913228988647
7000,train,467,0.6349170804023743
7000,train,468,0.3269500136375427
7000,train,469,0.2415568232536316
7000,train,470,0.12765251100063324
7000,train,471,0.55661541223526
7000,train,472,0.6271041035652161
7000,train,473,0.18171411752700806
7000,train,474,0.5043563842773438
7000,train,475,0.15370118618011475
7000,train,476,0.20056703686714172
7000,train,477,0.308205783367157
7000,train,478,0.2551194131374359
7000,train,479,0.1992974579334259
7000,train,480,0.16136473417282104
7000,train,481,0.7182918787002563
7000,train,482,0.11540236324071884
7000,train,483,0.09424251317977905
7000,train,484,0.13150808215141296
7000,train,485,0.12053301930427551
7000,train,486,0.20492826402187347
7000,train,487,0.12498325109481812
7000,train,488,0.10607083141803741
7000,train,489,0.3151954114437103
7000,train,490,0.10520212352275848
7000,train,491,0.18174903094768524
7000,train,492,0.3037189543247223
7000,train,493,0.14637532830238342
7000,train,494,0.13955552875995636
7000,train,495,0.12605750560760498
7000,train,496,0.7278648614883423
7000,train,497,0.7089733481407166
7000,train,498,0.09285984933376312
7000,train,499,0.1058749333024025
7000,train,500,0.14003902673721313
7000,train,501,0.3409700393676758
7000,train,502,0.27290165424346924
7000,train,503,0.39982813596725464
7000,train,504,0.09239235520362854
7000,train,505,0.25928497314453125
7000,train,506,0.34129834175109863
7000,train,507,0.09303201735019684
7000,train,508,0.47119370102882385
7000,train,509,0.1801915466785431
7000,train,510,0.13509702682495117
7000,train,511,0.4863874614238739
7000,train,512,0.28521934151649475
7000,train,513,0.2187795788049698
7000,train,514,0.25398385524749756
7000,train,515,0.17340923845767975
7000,train,516,0.10963335633277893
7000,train,517,0.07861411571502686
7000,train,518,0.1511910855770111
7000,train,519,0.1002373993396759
7000,train,520,0.22415360808372498
7000,train,521,0.3248806595802307
7000,train,522,0.34234052896499634
7000,train,523,0.11002492904663086
7000,train,524,0.11246460676193237
7000,train,525,0.12493769824504852
7000,train,526,0.09289783239364624
7000,train,527,0.11935971677303314
7000,train,528,0.21515634655952454
7000,train,529,0.19764605164527893
7000,train,530,0.17449159920215607
7000,train,531,0.10492081940174103
7000,train,532,0.24973967671394348
7000,train,533,0.15606962144374847
7000,train,534,0.15541328489780426
7000,train,535,0.5228075385093689
7000,train,536,0.09347078949213028
7000,train,537,0.20358102023601532
7000,train,538,0.43531954288482666
7000,train,539,0.19774848222732544
7000,train,540,0.22066181898117065
7000,train,541,0.09875889122486115
7000,train,542,0.12004680931568146
7000,train,543,0.10195542871952057
7000,train,544,0.28741759061813354
7000,train,545,0.11736886203289032
7000,train,546,0.10121956467628479
7000,train,547,0.1621749997138977
7000,train,548,0.3476821780204773
7000,train,549,0.3084489405155182
7000,train,550,0.09570959955453873
7000,train,551,0.1849370300769806
7000,train,552,0.13186313211917877
7000,train,553,0.11141814291477203
7000,train,554,0.0954054445028305
7000,train,555,0.19925028085708618
7000,train,556,0.10781041532754898
7000,train,557,0.26137903332710266
7000,train,558,0.16753940284252167
7000,train,559,0.16343113780021667
7000,train,560,0.6119537353515625
7000,train,561,0.08473655581474304
7000,train,562,0.11692248284816742
7000,train,563,0.1473858654499054
7000,train,564,0.13134799897670746
7000,train,565,0.14463961124420166
7000,train,566,0.36151695251464844
7000,train,567,0.656440019607544
7000,train,568,0.0951077789068222
7000,train,569,0.09721405804157257
7000,train,570,0.09184858202934265
7000,train,571,0.12584492564201355
7000,train,572,0.1432749629020691
7000,train,573,0.11735849827528
7000,train,574,0.16695529222488403
7000,train,575,0.4346691370010376
7000,train,576,0.6367372274398804
7000,train,577,0.30086255073547363
7000,train,578,0.2295129895210266
7000,train,579,0.3657515048980713
7000,train,580,0.38120561838150024
7000,train,581,0.37784868478775024
7000,train,582,0.13753542304039001
7000,train,583,0.3668780028820038
7000,train,584,0.10004661232233047
7000,train,585,0.24803128838539124
7000,train,586,0.09849677979946136
7000,train,587,0.18184515833854675
7000,train,588,0.7560328245162964
7000,train,589,0.08556408435106277
7000,train,590,0.1340291053056717
7000,train,591,0.5043174028396606
7000,train,592,0.3248084485530853
7000,train,593,0.42062920331954956
7000,train,594,0.267900288105011
7000,train,595,0.11785709112882614
7000,train,596,0.11280632019042969
7000,train,597,0.25405532121658325
7000,train,598,0.09586317837238312
7000,train,599,0.12411465495824814
7000,train,600,0.5423431396484375
7000,train,601,0.40781742334365845
7000,train,602,0.19026866555213928
7000,train,603,0.09229964017868042
7000,train,604,0.31398308277130127
7000,train,605,0.09426690638065338
7000,train,606,0.3258853256702423
7000,train,607,0.08580125868320465
7000,train,608,0.4125012159347534
7000,train,609,0.2819164991378784
7000,train,610,0.1696424037218094
7000,train,611,1.146852731704712
7000,train,612,0.118205726146698
7000,train,613,0.08442952483892441
7000,train,614,0.6054762601852417
7000,train,615,0.16286318004131317
7000,train,616,0.2007087767124176
7000,train,617,0.26824259757995605
7000,train,618,0.1266360878944397
7000,train,619,0.2295224666595459
7000,train,620,0.09950416535139084
7000,train,621,0.20695045590400696
7000,train,622,0.09161815792322159
7000,train,623,0.5999118089675903
7000,train,624,0.15129005908966064
7000,train,625,0.138852059841156
7000,train,626,0.10686236619949341
7000,train,627,0.4847244620323181
7000,train,628,0.7754783034324646
7000,train,629,0.1004093736410141
7000,train,630,0.3319433331489563
7000,train,631,0.23136019706726074
7000,train,632,0.10109719634056091
7000,train,633,0.1985500156879425
7000,train,634,0.22227689623832703
7000,train,635,0.1230650544166565
7000,train,636,0.12468622624874115
7000,train,637,0.11952206492424011
7000,train,638,0.11506618559360504
7000,train,639,0.08364890515804291
7000,train,640,0.09781015664339066
7000,train,641,0.6340146064758301
7000,train,642,0.16987493634223938
7000,train,643,0.5150395631790161
7000,train,644,0.5613389611244202
7000,train,645,0.23367446660995483
7000,train,646,0.3373796343803406
7000,train,647,0.08586650341749191
7000,train,648,0.19626107811927795
7000,train,649,0.16286331415176392
7000,train,650,0.13870194554328918
7000,train,651,0.10522870719432831
7000,train,652,0.40852755308151245
7000,train,653,0.2760537266731262
7000,train,654,0.7110501527786255
7000,train,655,0.10316304862499237
7000,train,656,0.12085576355457306
7000,train,657,0.17896237969398499
7000,train,658,0.7344338297843933
7000,train,659,0.08790670335292816
7000,train,660,0.1512822061777115
7000,train,661,0.17456629872322083
7000,train,662,0.0804780125617981
7000,train,663,0.3515891432762146
7000,train,664,0.18699315190315247
7000,train,665,0.18857337534427643
7000,train,666,0.24813660979270935
7000,train,667,0.5954160690307617
7000,train,668,0.08626994490623474
7000,train,669,0.12399472296237946
7000,train,670,0.10027878731489182
7000,train,671,0.09906871616840363
7000,train,672,0.08731086552143097
7000,train,673,0.12396202236413956
7000,train,674,0.11334720253944397
7000,train,675,0.14977099001407623
7000,train,676,0.26997822523117065
7000,train,677,0.29245126247406006
7000,train,678,0.28502994775772095
7000,train,679,0.6312645077705383
7000,train,680,0.4341656565666199
7000,train,681,0.15694676339626312
7000,train,682,0.11297910660505295
7000,train,683,0.12631085515022278
7000,train,684,0.15047341585159302
7000,train,685,0.39243412017822266
7000,train,686,0.47926464676856995
7000,train,687,0.1181037500500679
7000,train,688,0.18490716814994812
7000,train,689,0.7570050954818726
7000,train,690,0.14940762519836426
7000,train,691,0.12380218505859375
7000,train,692,0.2546587586402893
7000,train,693,0.14180663228034973
7000,train,694,0.22113442420959473
7000,train,695,0.2937990128993988
7000,train,696,0.12456555664539337
7000,train,697,0.23665618896484375
7000,train,698,0.1155482828617096
7000,train,699,0.4271666407585144
7000,train,700,0.08923687040805817
7000,train,701,0.09165529906749725
7000,train,702,0.13496434688568115
7000,train,703,0.10613834857940674
7000,train,704,0.23237688839435577
7000,train,705,0.10603269934654236
7000,train,706,0.34641724824905396
7000,train,707,0.16411137580871582
7000,train,708,0.17685413360595703
7000,train,709,0.1661914587020874
7000,train,710,0.0932672917842865
7000,train,711,0.08722629398107529
7000,train,712,0.2518270015716553
7000,train,713,0.10837727785110474
7000,train,714,0.10066699981689453
7000,train,715,0.32828956842422485
7000,train,716,0.1834137737751007
7000,train,717,0.11201725900173187
7000,train,718,0.11146137118339539
7000,train,719,0.24907293915748596
7000,train,720,0.08345718681812286
7000,train,721,0.10681313276290894
7000,train,722,0.0816953033208847
7000,train,723,0.5071107149124146
7000,train,724,0.10028702020645142
7000,train,725,0.19518816471099854
7000,train,726,0.7032434344291687
7000,train,727,0.15627828240394592
7000,train,728,0.11593747138977051
7000,train,729,0.11489877104759216
7000,train,730,0.3309849500656128
7000,train,731,0.45709770917892456
7000,train,732,0.18173599243164062
7000,train,733,0.17882442474365234
7000,train,734,0.20961132645606995
7000,train,735,0.13832513988018036
7000,train,736,0.09287751466035843
7000,train,737,0.09851911664009094
7000,train,738,0.2589804530143738
7000,train,739,0.20240864157676697
7000,train,740,0.17614075541496277
7000,train,741,0.17775431275367737
7000,train,742,0.2504620850086212
7000,train,743,0.223274365067482
7000,train,744,0.09715937077999115
7000,train,745,0.12135405093431473
7000,train,746,0.13673746585845947
7000,train,747,0.39399534463882446
7000,train,748,0.0874512791633606
7000,train,749,0.19863566756248474
7000,train,750,0.12811288237571716
7000,train,751,0.09142966568470001
7000,train,752,0.20925258100032806
7000,train,753,0.7268941402435303
7000,train,754,0.2340903878211975
7000,train,755,0.2861877977848053
7000,train,756,0.15710076689720154
7000,train,757,0.09373468160629272
7000,train,758,0.5155559182167053
7000,train,759,0.498162180185318
7000,train,760,0.24162811040878296
7000,train,761,0.08811396360397339
7000,train,762,0.4465431571006775
7000,train,763,0.4226028025150299
7000,train,764,0.22932615876197815
7000,train,765,0.10359703004360199
7000,train,766,0.12862330675125122
7000,train,767,0.10424019396305084
7000,train,768,0.08217020332813263
7000,train,769,0.38247382640838623
7000,train,770,0.47955673933029175
7000,train,771,0.1294344961643219
7000,train,772,0.11030160635709763
7000,train,773,0.22865498065948486
7000,train,774,0.10086198151111603
7000,train,775,0.5062626600265503
7000,train,776,0.10725362598896027
7000,train,777,0.1005089208483696
7000,train,778,0.19772453606128693
7000,train,779,0.10528564453125
7000,train,780,0.13762108981609344
7000,train,781,0.11844152212142944
7000,train,782,0.1691390872001648
7000,train,783,0.09304850548505783
7000,train,784,0.182792067527771
7000,train,785,0.34471383690834045
7000,train,786,0.1872161626815796
7000,train,787,0.24414531886577606
7000,train,788,0.3626473546028137
7000,train,789,0.16308379173278809
7000,train,790,0.39042478799819946
7000,train,791,0.3562037944793701
7000,train,792,0.12118126451969147
7000,train,793,0.3302359879016876
7000,train,794,0.09527456760406494
7000,train,795,0.1780702769756317
7000,train,796,0.12174732238054276
7000,train,797,0.4022618532180786
7000,train,798,0.17037533223628998
7000,train,799,0.15654006600379944
