D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,mmd_sigma2,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path
16,0.0,constant_norm,256,v,xeps_gm0p25,xeps,-0.25,0.0644817940848203,0.000129222869873,1.57270610332489,0.0031533648725599,-0.0081980376658779,-0.0120469574017084,-0.0039708588898726,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p1,xv,-0.1,0.071917284734747,0.0004379749298095,1.57270610332489,0.0009278922807425,-0.0022756197387076,-0.0030669021794053,-0.0011848744462277,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_gm0p1,xeps,-0.1,0.0702908730617122,0.0003751516342163,1.57270610332489,0.0015086135827004,-0.0036167616442414,-0.0050871436907487,-0.0019857397789708,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p03,xv,-0.03,0.0738568404408698,0.0005387067794799,1.57270610332489,0.0009159974870271,-0.000697362428853,-0.0009288441319751,-0.0003811631531892,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_gm0p03,xeps,-0.03,0.0733492110750239,0.0005170106887817,1.57270610332489,0.0010048324475064,-0.0011224688396225,-0.0015531472337427,-0.000655314527914,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_gm0p01,xv,-0.01,0.0744224049792581,0.0005680322647094,1.57270610332489,0.0009290821035392,-0.000233796716663,-0.0003104377032219,-0.0001293691647312,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_gm0p01,xeps,-0.01,0.0742517059641817,0.0005617141723632,1.57270610332489,0.0009436754044145,-0.0003773488527464,-0.0005198729122548,-0.0002236677901241,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p01,xv,0.01,0.074992652574911,0.0005981922149658,1.57270610332489,0.0009500430896878,0.0002350972103003,0.0001309500988429,0.0003112415145306,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p01,xeps,0.01,0.0751646599552038,0.000606894493103,1.57270610332489,0.0009534797281958,0.0003803579707234,0.0002287965392381,0.0005213159795974,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p03,xv,0.03,0.0755674071364236,0.0006301403045654,1.57270610332489,0.0009783608838915,0.0007090752314567,0.0003973323221297,0.0009360536656335,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p03,xeps,0.03,0.0760869930481582,0.00065279006958,1.57270610332489,0.001030606101267,0.0011495898751447,0.0007017922697891,0.0015648517117057,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p1,xv,0.1,0.0776121912313052,0.0007448196411132,1.57270610332489,0.001120394677855,0.0024062647012578,0.0013968189934722,0.0031419648033053,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p1,xeps,0.1,0.0793743721427164,0.0008232593536376,1.57270610332489,0.0015330489259213,0.0039206367062097,0.0025002639628749,0.0052153756738609,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p25,xv,0.25,0.0821392196784254,0.0010117292404174,1.57270610332489,0.0015411835629492,0.0062194636565864,0.0038398710684423,0.0079450290122661,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p25,xeps,0.25,0.0865805206642174,0.0012305974960327,1.57270610332489,0.0029076605569571,0.0101383149502301,0.0069470202984526,0.0131063040499454,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xv_g0p5,xv,0.5,0.0899824394666646,0.0015270709991455,1.57270610332489,0.0023638908751308,0.0129798592328142,0.0087038476045154,0.0162207064076971,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
16,0.0,constant_norm,256,v,xeps_g0p5,xeps,0.5,0.0984779004182167,0.0019997358322143,1.57270610332489,0.0051732505671679,0.0207468906090083,0.0149521474340579,0.0262478582811928,20260817,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260817/mid_linear/seed20260817/D16/curv0/scale_constant_norm/loss_v/H256
512,0.5,unit_rms,1024,v,x,x,0.0,0.0471607504524166,0.0006325244903564,1.4390921592712402,0.01163543574512,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,v,v,0.0,0.054023464903942,0.0009891986846923,1.4390921592712402,0.4169953465461731,0.0041702298418118,-0.0098276030273648,0.0151024756384053,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,eps,eps,0.0,0.3472024863642918,0.046576976776123,1.4390921592712402,2.112781286239624,0.2787527796377722,0.2166625769511196,0.3357553468763003,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,oracle,oracle,0.0,0.0736969174900814,0.001814842224121,1.4390921592712402,0.0093952333554625,0.020518976149238,-0.0042780592986445,0.039731574561601,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0466469098703871,0.0006189346313476,1.4390921592712402,0.0119173964485526,-0.0005400603056605,-0.0031548980992267,0.0017126462246811,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.0285157934392317,-0.0001405477523803,1.4390921592712402,0.0126113053411245,-0.0114968809726158,-0.027509030179765,0.0163355345074455,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0469786544184648,0.0006294250488281,1.4390921592712402,0.0116329295560717,-0.0001351820479023,-0.0005666595945843,0.0005728526042561,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.040978418410348,0.0003328323364257,1.4390921592712402,0.0118077090010046,-0.0042681084083768,-0.0077461338242067,0.002681253711961,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0471154498785379,0.0006333589553833,1.4390921592712402,0.0116118127480149,-3.4713850580914626e-05,-0.0001835574274826,0.0001214960758217,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0450232777452037,0.0005272626876831,1.4390921592712402,0.0117657240480184,-0.0014508606128535,-0.0027625537034649,0.0006931666838339,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0469995616431124,0.00063157081604,1.4390921592712402,0.0116490870714187,-0.0001087457345177,-0.0008718034943223,0.0003382071221235,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.0496275963568075,0.0007650852203369,1.4390921592712402,0.0115726497024297,0.0016472104311563,-0.0006716982872388,0.0028791243998236,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0471600563835766,0.0006361007690429,1.4390921592712402,0.0116781257092952,1.0073886437307265e-05,-0.0012917426784044,0.0009881849716519,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0546553705176088,0.0010589361190795,1.4390921592712402,0.0115200355648994,0.0051668319736624,-0.0007578045333751,0.0083989338962439,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0477531796068529,0.0006545782089233,1.4390921592712402,0.0118225645273923,0.0004589455694718,-0.0014604434632334,0.0022714896242933,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,1024,v,xeps_g0p1,xeps,0.1,0.0717772265337928,0.0022473335266113,1.4390921592712402,0.0114968251436948,0.0185629934951756,0.0052101353396409,0.0254559411341537,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H1024
512,0.5,unit_rms,128,v,x,x,0.0,0.0378748090471659,0.00027596950531,1.530680775642395,0.0206833723932504,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,v,v,0.0,0.0672691835590717,0.0014777183532714,1.530680775642395,0.9625005722045898,0.0204221728364426,-0.0093005905723642,0.0426316302895675,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,eps,eps,0.0,1.431402928078717,0.2691881060600281,1.530680775642395,43.26407241821289,1.37258204001669,1.3103505533273463,1.4421524591168065,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,oracle,oracle,0.0,0.0856041068950748,0.0023458003997802,1.530680775642395,0.0094178719446063,0.0360649246625459,-0.0010489429186198,0.0618132622371619,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_gm0p03,xv,-0.03,0.0376961474607234,0.0002821683883666,1.530680775642395,0.0204441212117671,-0.0003442228130291,-0.0018099430235694,0.0009286237784593,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_gm0p03,xeps,-0.03,0.0382898909889119,0.0002720355987548,1.530680775642395,0.0215478409081697,0.0002090376608687,-0.0020093704157422,0.0030179396200992,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p003,xv,0.003,0.0379023008697299,0.00027596950531,1.530680775642395,0.0207063071429729,3.861474355506975e-05,-9.382484955602274e-05,0.0001630617063286,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p003,xeps,0.003,0.0378033059950048,0.0002768039703369,1.530680775642395,0.0206032209098339,1.6831216636610386e-05,-0.0003612418551256,0.0003423457583769,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p01,xv,0.01,0.037983390857537,0.0002764463424682,1.530680775642395,0.0207697059959173,0.0001365606125094,-0.0003095225673467,0.0005700313375822,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p01,xeps,0.01,0.0377424750032878,0.0002774000167846,1.530680775642395,0.0204583387821912,2.555883948478943e-05,-0.0010287045123169,0.00072054477473,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p02,xv,0.02,0.0381256269656265,0.0002733469009399,1.530680775642395,0.0208808202296495,0.0003047669345229,-0.0007372434396569,0.0014083560215169,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p02,xeps,0.02,0.0377779733223469,0.0002819299697875,1.530680775642395,0.0202332269400358,6.313720248496802e-05,-0.001929902102985,0.0015965565774788,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p03,xv,0.03,0.0382589689691562,0.0002772808074951,1.530680775642395,0.0209189038723707,0.0004376623125065,-0.0010176599392183,0.0018995719301639,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p03,xeps,0.03,0.037774282181825,0.0002880096435546,1.530680775642395,0.0199904553592205,9.71138929301079e-05,-0.0029979253483704,0.0025645155356684,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p05,xv,0.05,0.0384974810036342,0.0002802610397338,1.530680775642395,0.021058227866888,0.000692745408365,-0.001525157015412,0.0028170425141669,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p05,xeps,0.05,0.0379321107263343,0.0002977848052978,1.530680775642395,0.0196786504238843,0.0002174353654161,-0.0042484586955114,0.0038796087073741,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xv_g0p1,xv,0.1,0.0394245657787675,0.0003015995025634,1.530680775642395,0.0215768553316593,0.001509189945199,-0.002064285300592,0.0050305443687174,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,128,v,xeps_g0p1,xeps,0.1,0.0394948428200486,0.0003583431243896,1.530680775642395,0.01895247772336,0.0011737233133523,-0.0083511349136475,0.0091576768448362,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H128
512,0.5,unit_rms,160,v,x,x,0.0,0.0290708952298112,-9.167194366455078e-05,1.5177454948425293,0.0163074787706136,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,v,v,0.0,0.0544002985015447,0.0008736848831176,1.5177454948425293,0.9504345655441284,0.0178440799678871,-0.0081749548906989,0.0410905340417592,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,eps,eps,0.0,1.3876314157565466,0.2621854543685913,1.5177454948425293,41.83275604248047,1.3304455593289564,1.2594798679041246,1.3946621056668402,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,oracle,oracle,0.0,0.0666307561205317,0.0013149976730346,1.5177454948425293,0.0093334019184112,0.0282373275544605,-0.0070990123093524,0.0568164024704483,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_gm0p03,xv,-0.03,0.0287986106821099,-9.453296661376952e-05,1.5177454948425293,0.0162124894559383,-5.8100256890295246e-05,-0.0010278602978014,0.0009874615649268,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_gm0p03,xeps,-0.03,0.0284426668217205,-0.0001236200332641,1.5177454948425293,0.0171215608716011,-6.924437854447102e-06,-0.0025050202301818,0.0025866455490651,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p003,xv,0.003,0.0290995050106363,-9.179115295410156e-05,1.5177454948425293,0.0163184758275747,8.95577806425081e-06,-7.471956826652256e-05,9.595609760395476e-05,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p003,xeps,0.003,0.0291127177888766,-8.952617645263672e-05,1.5177454948425293,0.0162247400730848,-1.4189741514620408e-06,-0.0003992796137884,0.0002880852241264,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p01,xv,0.01,0.0291629940876542,-9.1552734375e-05,1.5177454948425293,0.0163513626903295,2.6197005053343672e-05,-0.0002508858475528,0.0003235892247374,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p01,xeps,0.01,0.0294190031023934,-7.975101470947266e-05,1.5177454948425293,0.016109911724925,0.0001408436121251,-0.000553953028091,0.0009227389301434,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p02,xv,0.02,0.0293700643071969,-9.012222290039062e-05,1.5177454948425293,0.0164437424391508,0.0001374010090873,-0.0005937372385725,0.001083564856986,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p02,xeps,0.02,0.0294926379175836,-7.176399230957031e-05,1.5177454948425293,0.0159010998904705,9.273739346253862e-05,-0.0018370362008108,0.0019764154943044,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p03,xv,0.03,0.0295320436558982,-8.893013000488281e-05,1.5177454948425293,0.0165125746279954,0.0001811160176673,-0.0009317216240112,0.0014572317216274,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p03,xeps,0.03,0.0296235350174304,-6.306171417236328e-05,1.5177454948425293,0.0157071892172098,6.500333119745203e-05,-0.0030634184577578,0.0027741584070538,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p05,xv,0.05,0.0298975617234912,-8.535385131835938e-05,1.5177454948425293,0.016672246158123,0.0003158012442469,-0.0014217996260853,0.0024674554395695,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p05,xeps,0.05,0.0305071748138907,-3.3855438232421875e-05,1.5177454948425293,0.0154019007459282,0.0005967959101689,-0.0041213164081781,0.0046031615809165,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xv_g0p1,xv,0.1,0.0305513546455234,-7.426738739013672e-05,1.5177454948425293,0.017005655914545,0.0004605409053633,-0.0022895104219306,0.0046032018247471,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,160,v,xeps_g0p1,xeps,0.1,0.0331265194866874,4.649162292480469e-05,1.5177454948425293,0.0148492725566029,0.0019790050056911,-0.0071993333024469,0.0091219506374531,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H160
512,0.5,unit_rms,192,v,x,x,0.0,0.0331092274891257,-9.59634780883789e-05,1.5351650714874268,0.0176527611911296,0.0,0.0,0.0,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,v,v,0.0,0.051817322509417,0.0005803108215332,1.5351650714874268,0.9366177320480348,0.0116492707784146,-0.011341524946194,0.0304472896833101,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,eps,eps,0.0,1.434314987703003,0.2693236768245697,1.5351650714874268,40.443302154541016,1.3785090545308862,1.3154912364243825,1.4342681753577975,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,oracle,oracle,0.0,0.061006534371774,0.0007950067520141,1.5351650714874268,0.0093548810109496,0.016590243309414,-0.0137751785381329,0.0408246412108205,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
512,0.5,unit_rms,192,v,xv_gm0p03,xv,-0.03,0.0327647837235882,-9.429454803466796e-05,1.5351650714874268,0.0174922961741685,-0.0002120325353068,-0.001059352250193,0.0006176051343872,20260818,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_multiregime_screen/run_seed20260818/curved_capacity/seed20260818/D512/curv0p5/scale_unit_rms/loss_v/H192
