gap,ctrl_mean,instant,expected,alternating_amplitude,analytic_region
-0.13,-0.12999999999999945,0.07,-0.13,0.2,True
-0.129,-0.12899999999999992,0.07100000000000001,-0.129,0.2,True
-0.128,-0.1280000000000001,0.07200000000000001,-0.128,0.2,True
-0.127,-0.12700000000000022,0.07300000000000001,-0.127,0.2,True
-0.126,-0.12599999999999978,0.07400000000000001,-0.126,0.2,True
-0.12499999999999999,-0.125,0.07500000000000002,-0.12499999999999999,0.2,True
-0.124,-0.12400000000000021,0.07600000000000001,-0.124,0.2,True
-0.123,-0.12299999999999976,0.07700000000000001,-0.123,0.2,True
-0.122,-0.12199999999999991,0.07800000000000001,-0.122,0.2,True
-0.121,-0.1210000000000001,0.07900000000000001,-0.121,0.2,True
-0.12,-0.12000000000000051,0.08000000000000002,-0.12,0.2,True
-0.119,-0.11900000000000004,0.08100000000000002,-0.119,0.2,True
-0.118,-0.11800000000000001,0.08200000000000002,-0.118,0.2,True
-0.11699999999999999,-0.1170000000000004,0.08300000000000002,-0.11699999999999999,0.2,True
-0.11599999999999999,-0.11599999999999999,0.08400000000000002,-0.11599999999999999,0.2,True
-0.11499999999999999,-0.11499999999999995,0.08500000000000002,-0.11499999999999999,0.2,True
-0.11399999999999999,-0.1140000000000003,0.08600000000000002,-0.11399999999999999,0.2,True
-0.11299999999999999,-0.1129999999999999,0.08700000000000002,-0.11299999999999999,0.2,True
-0.11199999999999999,-0.11200000000000007,0.08800000000000002,-0.11199999999999999,0.2,True
-0.11099999999999999,-0.11100000000000018,0.08900000000000002,-0.11099999999999999,0.2,True
-0.10999999999999999,-0.10999999999999983,0.09000000000000002,-0.10999999999999999,0.2,True
-0.10899999999999999,-0.10899999999999999,0.09100000000000003,-0.10899999999999999,0.2,True
-0.10799999999999998,-0.10800000000000014,0.09200000000000003,-0.10799999999999998,0.2,True
-0.107,-0.1069999999999998,0.09300000000000001,-0.107,0.2,True
-0.106,-0.1059999999999999,0.09400000000000001,-0.106,0.2,True
-0.105,-0.10500000000000004,0.09500000000000001,-0.105,0.2,True
-0.104,-0.1039999999999997,0.09600000000000002,-0.104,0.2,True
-0.103,-0.10300000000000005,0.09700000000000002,-0.103,0.2,True
-0.102,-0.10199999999999994,0.09800000000000002,-0.102,0.2,True
-0.10099999999999999,-0.10099999999999965,0.09900000000000002,-0.10099999999999999,0.2,True
-0.09999999999999999,-0.10000000000000003,0.10000000000000002,-0.09999999999999999,0.2,True
-0.09899999999999999,-0.0989999999999999,0.10100000000000002,-0.09899999999999999,0.2,True
-0.09799999999999999,-0.09799999999999956,0.10200000000000002,-0.09799999999999999,0.2,True
-0.09699999999999999,-0.09699999999999996,0.10300000000000002,-0.09699999999999999,0.2,True
-0.09599999999999999,-0.09600000000000006,0.10400000000000002,-0.09599999999999999,0.2,True
-0.09499999999999999,-0.0950000000000001,0.10500000000000002,-0.09499999999999999,0.2,True
-0.09399999999999999,-0.09399999999999989,0.10600000000000002,-0.09399999999999999,0.2,True
-0.09299999999999999,-0.09299999999999997,0.10700000000000003,-0.09299999999999999,0.2,True
-0.092,-0.09200000000000008,0.10800000000000001,-0.092,0.2,True
-0.091,-0.09099999999999987,0.10900000000000001,-0.091,0.2,True
-0.09,-0.0899999999999999,0.11000000000000001,-0.09,0.2,True
-0.089,-0.08899999999999995,0.11100000000000002,-0.089,0.2,True
-0.088,-0.08800000000000031,0.11200000000000002,-0.088,0.2,True
-0.087,-0.0870000000000001,0.11300000000000002,-0.087,0.2,True
-0.086,-0.08599999999999994,0.11400000000000002,-0.086,0.2,True
-0.08499999999999999,-0.08500000000000019,0.11500000000000002,-0.08499999999999999,0.2,True
-0.08399999999999999,-0.08400000000000012,0.11600000000000002,-0.08399999999999999,0.2,True
-0.08299999999999999,-0.08299999999999981,0.11700000000000002,-0.08299999999999999,0.2,True
-0.08199999999999999,-0.0820000000000001,0.11800000000000002,-0.08199999999999999,0.2,True
-0.08099999999999999,-0.08100000000000003,0.11900000000000002,-0.08099999999999999,0.2,True
-0.07999999999999999,-0.08000000000000006,0.12000000000000002,-0.07999999999999999,0.2,True
-0.07899999999999999,-0.07899999999999997,0.12100000000000002,-0.07899999999999999,0.2,True
-0.07799999999999999,-0.07800000000000006,0.12200000000000003,-0.07799999999999999,0.2,True
-0.07699999999999999,-0.07699999999999996,0.12300000000000003,-0.07699999999999999,0.2,True
-0.07599999999999998,-0.07599999999999996,0.12400000000000003,-0.07599999999999998,0.2,True
-0.075,-0.07499999999999998,0.125,-0.075,0.2,True
-0.074,-0.07399999999999989,0.126,-0.074,0.2,True
-0.073,-0.07299999999999984,0.127,-0.073,0.2,True
-0.072,-0.07199999999999994,0.128,-0.072,0.2,True
-0.071,-0.07100000000000017,0.129,-0.071,0.2,True
-0.06999999999999999,-0.06999999999999984,0.13,-0.06999999999999999,0.2,True
-0.06899999999999999,-0.06899999999999987,0.131,-0.06899999999999999,0.2,True
-0.06799999999999999,-0.06800000000000023,0.132,-0.06799999999999999,0.2,True
-0.06699999999999999,-0.06700000000000012,0.133,-0.06699999999999999,0.2,True
-0.06599999999999999,-0.06599999999999984,0.134,-0.06599999999999999,0.2,True
-0.06499999999999999,-0.06500000000000015,0.135,-0.06499999999999999,0.2,True
-0.06399999999999999,-0.06400000000000006,0.136,-0.06399999999999999,0.2,True
-0.06299999999999999,-0.06299999999999979,0.137,-0.06299999999999999,0.2,True
-0.06199999999999999,-0.062000000000000215,0.138,-0.06199999999999999,0.2,True
-0.06099999999999999,-0.06099999999999994,0.139,-0.06099999999999999,0.2,True
-0.05999999999999999,-0.059999999999999845,0.14,-0.05999999999999999,0.2,True
-0.05899999999999999,-0.05900000000000011,0.14100000000000001,-0.05899999999999999,0.2,True
-0.05799999999999999,-0.057999999999999885,0.14200000000000002,-0.05799999999999999,0.2,True
-0.05699999999999999,-0.05699999999999975,0.14300000000000002,-0.05699999999999999,0.2,True
-0.055999999999999994,-0.05600000000000004,0.14400000000000002,-0.055999999999999994,0.2,True
-0.05499999999999999,-0.055000000000000174,0.14500000000000002,-0.05499999999999999,0.2,True
-0.05399999999999999,-0.05399999999999984,0.14600000000000002,-0.05399999999999999,0.2,True
-0.05299999999999999,-0.05299999999999994,0.14700000000000002,-0.05299999999999999,0.2,True
-0.05199999999999999,-0.05200000000000022,0.14800000000000002,-0.05199999999999999,0.2,True
-0.05099999999999999,-0.051000000000000094,0.14900000000000002,-0.05099999999999999,0.2,True
-0.04999999999999999,-0.049999999999999885,0.15000000000000002,-0.04999999999999999,0.2,True
-0.04899999999999999,-0.0490000000000001,0.15100000000000002,-0.04899999999999999,0.2,True
-0.04799999999999999,-0.048000000000000036,0.15200000000000002,-0.04799999999999999,0.2,True
-0.04699999999999999,-0.0469999999999998,0.15300000000000002,-0.04699999999999999,0.2,True
-0.04599999999999999,-0.04600000000000018,0.15400000000000003,-0.04599999999999999,0.2,True
-0.04499999999999999,-0.044999999999999936,0.15500000000000003,-0.04499999999999999,0.2,True
-0.04399999999999999,-0.04399999999999992,0.15600000000000003,-0.04399999999999999,0.2,True
-0.04299999999999999,-0.04300000000000007,0.15700000000000003,-0.04299999999999999,0.2,True
-0.04199999999999999,-0.0419999999999999,0.15800000000000003,-0.04199999999999999,0.2,True
-0.04099999999999999,-0.04099999999999984,0.15900000000000003,-0.04099999999999999,0.2,True
-0.039999999999999994,-0.04000000000000003,0.16000000000000003,-0.039999999999999994,0.2,True
-0.03899999999999999,-0.038999999999999986,0.16100000000000003,-0.03899999999999999,0.2,True
-0.03799999999999999,-0.03800000000000002,0.16200000000000003,-0.03799999999999999,0.2,True
-0.03699999999999999,-0.03699999999999993,0.16300000000000003,-0.03699999999999999,0.2,True
-0.03599999999999999,-0.03600000000000008,0.16400000000000003,-0.03599999999999999,0.2,True
-0.03499999999999999,-0.035000000000000045,0.16500000000000004,-0.03499999999999999,0.2,True
-0.03399999999999999,-0.033999999999999905,0.16600000000000004,-0.03399999999999999,0.2,True
-0.03299999999999999,-0.032999999999999946,0.16700000000000004,-0.03299999999999999,0.2,True
-0.03199999999999999,-0.03200000000000002,0.16800000000000004,-0.03199999999999999,0.2,True
-0.03099999999999999,-0.03100000000000005,0.169,-0.03099999999999999,0.2,True
-0.029999999999999992,-0.030000000000000127,0.17,-0.029999999999999992,0.2,True
-0.02899999999999999,-0.02899999999999999,0.171,-0.02899999999999999,0.2,True
-0.02799999999999999,-0.028000000000000018,0.17200000000000001,-0.02799999999999999,0.2,True
-0.02699999999999999,-0.02700000000000003,0.17300000000000001,-0.02699999999999999,0.2,True
-0.02599999999999999,-0.025999999999999943,0.17400000000000002,-0.02599999999999999,0.2,True
-0.02499999999999999,-0.025,0.17500000000000002,-0.02499999999999999,0.2,True
-0.02399999999999999,-0.024000000000000014,0.17600000000000002,-0.02399999999999999,0.2,True
-0.02299999999999999,-0.023000000000000013,0.17700000000000002,-0.02299999999999999,0.2,True
-0.021999999999999992,-0.02200000000000008,0.17800000000000002,-0.021999999999999992,0.2,True
-0.02099999999999999,-0.021000000000000015,0.17900000000000002,-0.02099999999999999,0.2,True
-0.01999999999999999,-0.020000000000000007,0.18000000000000002,-0.01999999999999999,0.2,True
-0.01899999999999999,-0.018999999999999982,0.18100000000000002,-0.01899999999999999,0.2,True
-0.017999999999999988,-0.018,0.18200000000000002,-0.017999999999999988,0.2,True
-0.01699999999999999,-0.017000000000000036,0.18300000000000002,-0.01699999999999999,0.2,True
-0.01599999999999999,-0.016000000000000004,0.18400000000000002,-0.01599999999999999,0.2,True
-0.014999999999999989,-0.01499999999999995,0.18500000000000003,-0.014999999999999989,0.2,True
-0.01399999999999999,-0.014,0.18600000000000003,-0.01399999999999999,0.2,True
-0.01299999999999999,-0.013000000000000029,0.18700000000000003,-0.01299999999999999,0.2,True
-0.01199999999999999,-0.011999999999999997,0.18800000000000003,-0.01199999999999999,0.2,True
-0.010999999999999989,-0.010999999999999961,0.18900000000000003,-0.010999999999999989,0.2,True
-0.00999999999999999,-0.009999999999999993,0.19000000000000003,-0.00999999999999999,0.2,True
-0.00899999999999999,-0.008999999999999985,0.19100000000000003,-0.00899999999999999,0.2,True
-0.00799999999999999,-0.007999999999999986,0.19200000000000003,-0.00799999999999999,0.2,True
-0.00699999999999999,-0.006999999999999982,0.19300000000000003,-0.00699999999999999,0.2,True
-0.00599999999999999,-0.005999999999999978,0.19400000000000003,-0.00599999999999999,0.2,True
-0.00499999999999999,-0.004999999999999971,0.19500000000000003,-0.00499999999999999,0.2,True
-0.00399999999999999,-0.0040000000000000036,0.196,-0.00399999999999999,0.2,True
-0.0029999999999999897,-0.0030000000000000027,0.197,-0.0029999999999999897,0.2,True
-0.0019999999999999896,-0.0020000000000000018,0.198,-0.0019999999999999896,0.2,True
-0.0009999999999999896,-0.0010000000000000009,0.199,-0.0009999999999999896,0.2,True
-1.0408340855860843e-17,0.0,0.2,-1.0408340855860843e-17,0.2,False
0.0009999999999999896,0.0010000000000000009,-0.199,0.0009999999999999896,0.2,True
0.0019999999999999896,0.0020000000000000018,-0.198,0.0019999999999999896,0.2,True
0.0029999999999999897,0.0030000000000000027,-0.197,0.0029999999999999897,0.2,True
0.00399999999999999,0.0040000000000000036,-0.196,0.00399999999999999,0.2,True
0.00499999999999999,0.004999999999999971,-0.19500000000000003,0.00499999999999999,0.2,True
0.00599999999999999,0.005999999999999978,-0.19400000000000003,0.00599999999999999,0.2,True
0.00699999999999999,0.006999999999999982,-0.19300000000000003,0.00699999999999999,0.2,True
0.00799999999999999,0.007999999999999986,-0.19200000000000003,0.00799999999999999,0.2,True
0.00899999999999999,0.008999999999999985,-0.19100000000000003,0.00899999999999999,0.2,True
0.00999999999999999,0.009999999999999993,-0.19000000000000003,0.00999999999999999,0.2,True
0.010999999999999989,0.010999999999999961,-0.18900000000000003,0.010999999999999989,0.2,True
0.01199999999999999,0.011999999999999997,-0.18800000000000003,0.01199999999999999,0.2,True
0.01299999999999999,0.013000000000000029,-0.18700000000000003,0.01299999999999999,0.2,True
0.01399999999999999,0.014,-0.18600000000000003,0.01399999999999999,0.2,True
0.014999999999999989,0.01499999999999995,-0.18500000000000003,0.014999999999999989,0.2,True
0.01599999999999999,0.016000000000000004,-0.18400000000000002,0.01599999999999999,0.2,True
0.01699999999999999,0.017000000000000036,-0.18300000000000002,0.01699999999999999,0.2,True
0.017999999999999988,0.018,-0.18200000000000002,0.017999999999999988,0.2,True
0.01899999999999999,0.018999999999999982,-0.18100000000000002,0.01899999999999999,0.2,True
0.01999999999999999,0.020000000000000007,-0.18000000000000002,0.01999999999999999,0.2,True
0.02099999999999999,0.021000000000000015,-0.17900000000000002,0.02099999999999999,0.2,True
0.021999999999999992,0.02200000000000008,-0.17800000000000002,0.021999999999999992,0.2,True
0.02299999999999999,0.023000000000000013,-0.17700000000000002,0.02299999999999999,0.2,True
0.02399999999999999,0.024000000000000014,-0.17600000000000002,0.02399999999999999,0.2,True
0.02499999999999999,0.025,-0.17500000000000002,0.02499999999999999,0.2,True
0.02599999999999999,0.025999999999999943,-0.17400000000000002,0.02599999999999999,0.2,True
0.02699999999999999,0.02700000000000003,-0.17300000000000001,0.02699999999999999,0.2,True
0.02799999999999999,0.028000000000000018,-0.17200000000000001,0.02799999999999999,0.2,True
0.02899999999999999,0.02899999999999999,-0.171,0.02899999999999999,0.2,True
0.029999999999999992,0.030000000000000127,-0.17,0.029999999999999992,0.2,True
0.03099999999999999,0.03100000000000005,-0.169,0.03099999999999999,0.2,True
0.03199999999999999,0.03200000000000002,-0.16800000000000004,0.03199999999999999,0.2,True
0.03299999999999999,0.032999999999999946,-0.16700000000000004,0.03299999999999999,0.2,True
0.03399999999999999,0.033999999999999905,-0.16600000000000004,0.03399999999999999,0.2,True
0.03499999999999999,0.035000000000000045,-0.16500000000000004,0.03499999999999999,0.2,True
0.03599999999999999,0.03600000000000008,-0.16400000000000003,0.03599999999999999,0.2,True
0.03699999999999999,0.03699999999999993,-0.16300000000000003,0.03699999999999999,0.2,True
0.03799999999999999,0.03800000000000002,-0.16200000000000003,0.03799999999999999,0.2,True
0.03899999999999999,0.038999999999999986,-0.16100000000000003,0.03899999999999999,0.2,True
0.039999999999999994,0.04000000000000003,-0.16000000000000003,0.039999999999999994,0.2,True
0.04099999999999999,0.04099999999999984,-0.15900000000000003,0.04099999999999999,0.2,True
0.04199999999999999,0.0419999999999999,-0.15800000000000003,0.04199999999999999,0.2,True
0.04299999999999999,0.04300000000000007,-0.15700000000000003,0.04299999999999999,0.2,True
0.04399999999999999,0.04399999999999992,-0.15600000000000003,0.04399999999999999,0.2,True
0.04499999999999999,0.044999999999999936,-0.15500000000000003,0.04499999999999999,0.2,True
0.04599999999999999,0.04600000000000018,-0.15400000000000003,0.04599999999999999,0.2,True
0.04699999999999999,0.0469999999999998,-0.15300000000000002,0.04699999999999999,0.2,True
0.04799999999999999,0.048000000000000036,-0.15200000000000002,0.04799999999999999,0.2,True
0.04899999999999999,0.0490000000000001,-0.15100000000000002,0.04899999999999999,0.2,True
0.04999999999999999,0.049999999999999885,-0.15000000000000002,0.04999999999999999,0.2,True
0.05099999999999999,0.051000000000000094,-0.14900000000000002,0.05099999999999999,0.2,True
0.05199999999999999,0.05200000000000022,-0.14800000000000002,0.05199999999999999,0.2,True
0.05299999999999999,0.05299999999999994,-0.14700000000000002,0.05299999999999999,0.2,True
0.05399999999999999,0.05399999999999984,-0.14600000000000002,0.05399999999999999,0.2,True
0.05499999999999999,0.055000000000000174,-0.14500000000000002,0.05499999999999999,0.2,True
0.055999999999999994,0.05600000000000004,-0.14400000000000002,0.055999999999999994,0.2,True
0.05699999999999999,0.05699999999999975,-0.14300000000000002,0.05699999999999999,0.2,True
0.05799999999999999,0.057999999999999885,-0.14200000000000002,0.05799999999999999,0.2,True
0.05899999999999999,0.05900000000000011,-0.14100000000000001,0.05899999999999999,0.2,True
0.05999999999999999,0.059999999999999845,-0.14,0.05999999999999999,0.2,True
0.06099999999999999,0.06099999999999994,-0.139,0.06099999999999999,0.2,True
0.06199999999999999,0.062000000000000215,-0.138,0.06199999999999999,0.2,True
0.06299999999999999,0.06299999999999979,-0.137,0.06299999999999999,0.2,True
0.06399999999999999,0.06400000000000006,-0.136,0.06399999999999999,0.2,True
0.06499999999999999,0.06500000000000015,-0.135,0.06499999999999999,0.2,True
0.06599999999999999,0.06599999999999984,-0.134,0.06599999999999999,0.2,True
0.06699999999999999,0.06700000000000012,-0.133,0.06699999999999999,0.2,True
0.06799999999999999,0.06800000000000023,-0.132,0.06799999999999999,0.2,True
0.06899999999999999,0.06899999999999987,-0.131,0.06899999999999999,0.2,True
0.06999999999999999,0.06999999999999984,-0.13,0.06999999999999999,0.2,True
0.071,0.07100000000000017,-0.129,0.071,0.2,True
0.072,0.07199999999999994,-0.128,0.072,0.2,True
0.073,0.07299999999999984,-0.127,0.073,0.2,True
0.074,0.07399999999999989,-0.126,0.074,0.2,True
0.075,0.07499999999999998,-0.125,0.075,0.2,True
0.07599999999999998,0.07599999999999996,-0.12400000000000003,0.07599999999999998,0.2,True
0.07699999999999999,0.07699999999999996,-0.12300000000000003,0.07699999999999999,0.2,True
0.07799999999999999,0.07800000000000006,-0.12200000000000003,0.07799999999999999,0.2,True
0.07899999999999999,0.07899999999999997,-0.12100000000000002,0.07899999999999999,0.2,True
0.07999999999999999,0.08000000000000006,-0.12000000000000002,0.07999999999999999,0.2,True
0.08099999999999999,0.08100000000000003,-0.11900000000000002,0.08099999999999999,0.2,True
0.08199999999999999,0.0820000000000001,-0.11800000000000002,0.08199999999999999,0.2,True
0.08299999999999999,0.08299999999999981,-0.11700000000000002,0.08299999999999999,0.2,True
0.08399999999999999,0.08400000000000012,-0.11600000000000002,0.08399999999999999,0.2,True
0.08499999999999999,0.08500000000000019,-0.11500000000000002,0.08499999999999999,0.2,True
0.086,0.08599999999999994,-0.11400000000000002,0.086,0.2,True
0.087,0.0870000000000001,-0.11300000000000002,0.087,0.2,True
0.088,0.08800000000000031,-0.11200000000000002,0.088,0.2,True
0.089,0.08899999999999995,-0.11100000000000002,0.089,0.2,True
0.09,0.0899999999999999,-0.11000000000000001,0.09,0.2,True
0.091,0.09099999999999987,-0.10900000000000001,0.091,0.2,True
0.092,0.09200000000000008,-0.10800000000000001,0.092,0.2,True
0.09299999999999999,0.09299999999999997,-0.10700000000000003,0.09299999999999999,0.2,True
0.09399999999999999,0.09399999999999989,-0.10600000000000002,0.09399999999999999,0.2,True
0.09499999999999999,0.0950000000000001,-0.10500000000000002,0.09499999999999999,0.2,True
0.09599999999999999,0.09600000000000006,-0.10400000000000002,0.09599999999999999,0.2,True
0.09699999999999999,0.09699999999999996,-0.10300000000000002,0.09699999999999999,0.2,True
0.09799999999999999,0.09799999999999956,-0.10200000000000002,0.09799999999999999,0.2,True
0.09899999999999999,0.0989999999999999,-0.10100000000000002,0.09899999999999999,0.2,True
0.09999999999999999,0.10000000000000003,-0.10000000000000002,0.09999999999999999,0.2,True
0.10099999999999999,0.10099999999999965,-0.09900000000000002,0.10099999999999999,0.2,True
0.102,0.10199999999999994,-0.09800000000000002,0.102,0.2,True
0.103,0.10300000000000005,-0.09700000000000002,0.103,0.2,True
0.104,0.1039999999999997,-0.09600000000000002,0.104,0.2,True
0.105,0.10500000000000004,-0.09500000000000001,0.105,0.2,True
0.106,0.1059999999999999,-0.09400000000000001,0.106,0.2,True
0.107,0.1069999999999998,-0.09300000000000001,0.107,0.2,True
0.10799999999999998,0.10800000000000014,-0.09200000000000003,0.10799999999999998,0.2,True
0.10899999999999999,0.10899999999999999,-0.09100000000000003,0.10899999999999999,0.2,True
0.10999999999999999,0.10999999999999983,-0.09000000000000002,0.10999999999999999,0.2,True
0.11099999999999999,0.11100000000000018,-0.08900000000000002,0.11099999999999999,0.2,True
0.11199999999999999,0.11200000000000007,-0.08800000000000002,0.11199999999999999,0.2,True
0.11299999999999999,0.1129999999999999,-0.08700000000000002,0.11299999999999999,0.2,True
0.11399999999999999,0.1140000000000003,-0.08600000000000002,0.11399999999999999,0.2,True
0.11499999999999999,0.11499999999999995,-0.08500000000000002,0.11499999999999999,0.2,True
0.11599999999999999,0.11599999999999999,-0.08400000000000002,0.11599999999999999,0.2,True
0.11699999999999999,0.1170000000000004,-0.08300000000000002,0.11699999999999999,0.2,True
0.118,0.11800000000000001,-0.08200000000000002,0.118,0.2,True
0.119,0.11900000000000004,-0.08100000000000002,0.119,0.2,True
0.12,0.12000000000000051,-0.08000000000000002,0.12,0.2,True
0.121,0.1210000000000001,-0.07900000000000001,0.121,0.2,True
0.122,0.12199999999999991,-0.07800000000000001,0.122,0.2,True
0.123,0.12299999999999976,-0.07700000000000001,0.123,0.2,True
0.124,0.12400000000000021,-0.07600000000000001,0.124,0.2,True
0.12499999999999999,0.125,-0.07500000000000002,0.12499999999999999,0.2,True
0.126,0.12599999999999978,-0.07400000000000001,0.126,0.2,True
0.127,0.12700000000000022,-0.07300000000000001,0.127,0.2,True
0.128,0.1280000000000001,-0.07200000000000001,0.128,0.2,True
0.129,0.12899999999999992,-0.07100000000000001,0.129,0.2,True
0.13,0.12999999999999945,-0.07,0.13,0.2,True
0.131,0.131,-0.069,0.131,0.2,True
0.132,0.13200000000000003,-0.068,0.132,0.2,True
0.13299999999999998,0.13299999999999954,-0.06700000000000003,0.13299999999999998,0.2,True
0.13399999999999998,0.13400000000000006,-0.06600000000000003,0.13399999999999998,0.2,True
0.13499999999999998,0.13499999999999993,-0.06500000000000003,0.13499999999999998,0.2,True
0.13599999999999998,0.13599999999999962,-0.06400000000000003,0.13599999999999998,0.2,True
0.13699999999999998,0.13700000000000015,-0.06300000000000003,0.13699999999999998,0.2,True
0.13799999999999998,0.13800000000000004,-0.06200000000000003,0.13799999999999998,0.2,True
0.13899999999999998,0.13899999999999973,-0.061000000000000026,0.13899999999999998,0.2,True
0.13999999999999999,0.14000000000000026,-0.060000000000000026,0.13999999999999999,0.2,True
0.141,0.1410000000000002,-0.059000000000000025,0.141,0.2,True
0.142,0.14199999999999977,-0.058000000000000024,0.142,0.2,True
0.143,0.1430000000000003,-0.05700000000000002,0.143,0.2,True
0.144,0.14400000000000032,-0.05600000000000002,0.144,0.2,True
0.145,0.14499999999999988,-0.05500000000000002,0.145,0.2,True
0.146,0.1459999999999999,-0.05400000000000002,0.146,0.2,True
0.147,0.14700000000000027,-0.05300000000000002,0.147,0.2,True
0.148,0.14799999999999996,-0.05200000000000002,0.148,0.2,True
0.149,0.14899999999999997,-0.05100000000000002,0.149,0.2,True
0.15,0.15000000000000038,-0.05000000000000002,0.15,0.2,True
0.151,0.15099999999999983,-0.049000000000000016,0.151,0.2,True
0.152,0.15200000000000002,-0.048000000000000015,0.152,0.2,True
0.153,0.1530000000000005,-0.047000000000000014,0.153,0.2,True
0.154,0.15399999999999994,-0.04600000000000001,0.154,0.2,True
0.155,0.15499999999999936,-0.04500000000000001,0.155,0.2,True
0.156,0.15600000000000064,-0.04400000000000001,0.156,0.2,True
0.157,0.15700000000000003,-0.04300000000000001,0.157,0.2,True
0.158,0.1579999999999994,-0.04200000000000001,0.158,0.2,True
0.159,0.15900000000000006,-0.04100000000000001,0.159,0.2,True
0.16,0.16000000000000014,-0.04000000000000001,-0.04000000000000001,0.2,False
0.161,-0.03899999999999985,-0.03900000000000001,-0.03900000000000001,0.0,True
0.162,-0.03800000000000012,-0.038000000000000006,-0.038000000000000006,0.0,True
0.163,-0.037000000000000074,-0.037000000000000005,-0.037000000000000005,0.0,True
0.16399999999999998,-0.03599999999999978,-0.03600000000000003,-0.03600000000000003,0.0,True
0.16499999999999998,-0.03500000000000013,-0.03500000000000003,-0.03500000000000003,0.0,True
0.16599999999999998,-0.03399999999999993,-0.03400000000000003,-0.03400000000000003,0.0,True
0.16699999999999998,-0.03300000000000012,-0.03300000000000003,-0.03300000000000003,0.0,True
0.16799999999999998,-0.03200000000000003,-0.03200000000000003,-0.03200000000000003,0.0,True
0.16899999999999998,-0.030999999999999906,-0.031000000000000028,-0.031000000000000028,0.0,True
0.16999999999999998,-0.03000000000000019,-0.030000000000000027,-0.030000000000000027,0.0,True
0.17099999999999999,-0.028999999999999932,-0.029000000000000026,-0.029000000000000026,0.0,True
0.172,-0.02800000000000022,-0.028000000000000025,-0.028000000000000025,0.0,True
0.173,-0.027000000000000118,-0.027000000000000024,-0.027000000000000024,0.0,True
0.174,-0.025999999999999867,-0.026000000000000023,-0.026000000000000023,0.0,True
0.175,-0.025000000000000095,-0.025000000000000022,-0.025000000000000022,0.0,True
0.176,-0.02400000000000002,-0.02400000000000002,-0.02400000000000002,0.0,True
0.177,-0.02299999999999997,-0.02300000000000002,-0.02300000000000002,0.0,True
0.178,-0.022000000000000162,-0.02200000000000002,-0.02200000000000002,0.0,True
0.179,-0.02099999999999993,-0.02100000000000002,-0.02100000000000002,0.0,True
0.18,-0.01999999999999992,-0.020000000000000018,-0.020000000000000018,0.0,True
0.181,-0.019000000000000104,-0.019000000000000017,-0.019000000000000017,0.0,True
0.182,-0.01799999999999989,-0.018000000000000016,-0.018000000000000016,0.0,True
0.183,-0.016999999999999967,-0.017000000000000015,-0.017000000000000015,0.0,True
0.184,-0.016000000000000014,-0.016000000000000014,-0.016000000000000014,0.0,True
0.185,-0.015000000000000095,-0.015000000000000013,-0.015000000000000013,0.0,True
0.186,-0.01400000000000011,-0.014000000000000012,-0.014000000000000012,0.0,True
0.187,-0.012999999999999933,-0.013000000000000012,-0.013000000000000012,0.0,True
0.188,-0.01200000000000001,-0.01200000000000001,-0.01200000000000001,0.0,True
0.189,-0.011000000000000081,-0.01100000000000001,-0.01100000000000001,0.0,True
0.19,-0.00999999999999996,-0.010000000000000009,-0.010000000000000009,0.0,True
0.191,-0.008999999999999946,-0.009000000000000008,-0.009000000000000008,0.0,True
0.192,-0.008000000000000007,-0.008000000000000007,-0.008000000000000007,0.0,True
0.193,-0.007000000000000055,-0.007000000000000006,-0.007000000000000006,0.0,True
0.194,-0.006000000000000005,-0.006000000000000005,-0.006000000000000005,0.0,True
0.195,-0.00499999999999998,-0.0050000000000000044,-0.0050000000000000044,0.0,True
0.196,-0.0040000000000000036,-0.0040000000000000036,-0.0040000000000000036,0.0,True
0.19699999999999998,-0.0030000000000000118,-0.0030000000000000304,-0.0030000000000000304,0.0,True
0.19799999999999998,-0.0020000000000000152,-0.0020000000000000295,-0.0020000000000000295,0.0,True
0.19899999999999998,-0.0010000000000000282,-0.0010000000000000286,-0.0010000000000000286,0.0,True
0.19999999999999998,-2.7755575615628914e-17,-2.7755575615628914e-17,-2.7755575615628914e-17,0.0,True
0.20099999999999998,0.0009999999999999736,0.0009999999999999731,0.0009999999999999731,0.0,True
0.20199999999999999,0.001999999999999988,0.001999999999999974,0.001999999999999974,0.0,True
0.20299999999999999,0.0029999999999999936,0.002999999999999975,0.002999999999999975,0.0,True
0.204,0.003999999999999997,0.003999999999999976,0.003999999999999976,0.0,True
0.205,0.004999999999999975,0.004999999999999977,0.004999999999999977,0.0,True
0.206,0.006,0.005999999999999978,0.005999999999999978,0.0,True
0.207,0.006999999999999953,0.0069999999999999785,0.0069999999999999785,0.0,True
0.208,0.008000000000000004,0.00799999999999998,0.00799999999999998,0.0,True
0.209,0.008999999999999942,0.00899999999999998,0.00899999999999998,0.0,True
0.21,0.009999999999999957,0.009999999999999981,0.009999999999999981,0.0,True
0.211,0.011,0.010999999999999982,0.010999999999999982,0.0,True
0.212,0.012000000000000007,0.011999999999999983,0.011999999999999983,0.0,True
0.213,0.012999999999999932,0.012999999999999984,0.012999999999999984,0.0,True
0.214,0.013999999999999912,0.013999999999999985,0.013999999999999985,0.0,True
0.215,0.015000000000000036,0.014999999999999986,0.014999999999999986,0.0,True
0.216,0.01600000000000001,0.015999999999999986,0.015999999999999986,0.0,True
