D,curvature,scale_mode,hidden,loss_space,condition,kind,strength,swd_2d,mmd_2d,manifold_consistency_rms,swd_delta_vs_x_boot_mean,swd_delta_vs_x_ci_low,swd_delta_vs_x_ci_high,seed,setting_path,mmd_sigma2
512,0.5,unit_rms,512,v,xv_g0p1,xv,0.1,0.0370156145201272,0.0002139806747436,0.0066133313812315,0.0008883627413151,-0.0006141809427614,0.0031933877712815,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xeps_g0p1,xeps,0.1,0.0645326921673668,0.0013078451156616,0.0062446068041026,0.0268297632443641,0.0101791726241416,0.0411574678859888,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_tan_g0p1,xv_tangent,0.1,0.0365284498276554,0.0002058744430541,0.00636090291664,0.0007271403661391,-0.0009908169807538,0.0027928908450251,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_normcomp_g0p1,xv_normal,0.1,0.0354554322799595,0.0001852512359619,0.0066232830286026,6.866289507855412e-05,-0.0008798340230914,0.0012257631408116,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_g0p3,xv,0.3,0.0384571909799823,0.0002487897872924,0.0070738974027335,0.0022590033044071,-0.0015868917548792,0.0066043511750525,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xeps_g0p3,xeps,0.3,0.1421185392700062,0.0075621604919433,0.0058832438662648,0.1003997532425546,0.07265016987765,0.1211762890153359,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_tan_g0p3,xv_tangent,0.3,0.0381490445830885,0.000247836112976,0.0064089675433933,0.0022578368294514,-0.0009833518005212,0.0055497275312169,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_normcomp_g0p3,xv_normal,0.3,0.0360434614605938,0.0001907348632812,0.00712022325024,0.0003519499195436,-0.0015475137774952,0.0021689577388199,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_rms_etam0p03,xv_norm,-0.03,0.033599866681722,0.0001584291458129,0.0303860530257225,-0.0011430931608163,-0.0025324296721814,0.0005153302660066,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_rms_etam0p01,xv_norm,-0.01,0.0344774819002006,0.0001685619354248,0.0118502676486969,-0.000540606318351,-0.0010702243389958,0.0002951279050809,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_rms_eta0p01,xv_norm,0.01,0.0368047095702388,0.0002037286758422,0.011043032631278,0.0011359588444095,1.0811139326254517e-05,0.0020632208873814,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,512,v,xv_rms_eta0p03,xv_norm,0.03,0.0438141832747618,0.0003083944320678,0.0124286189675331,0.0064808488546919,0.0018845229609422,0.0096279875170179,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H512,1.435103416442871
512,0.5,unit_rms,64,v,x,x,0.0,0.030647308062646,-0.0001106262207031,0.0289795044809579,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,v,v,0.0,0.0384825080550064,0.0002734661102294,0.969264030456543,-0.0027106461872176,-0.0224816899135626,0.0143515094033918,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,eps,eps,0.0,1.4595866720748014,0.2774525284767151,45.978965759277344,1.4052225629430808,1.328190214636249,1.4613341710809158,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,oracle,oracle,0.0,,,,,,,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_gm0p1,xv,-0.1,0.0285871567119968,-0.0001261234283447,0.0286675039678812,-0.0014381976777549,-0.0036149351353218,0.0010230410610162,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_gm0p1,xeps,-0.1,0.0310365480334601,-0.0001277923583984,0.0353543758392334,-4.112374291597304e-06,-0.0035383991492114,0.0028589461947993,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0287352400207441,-0.0001232624053955,0.027871461585164,-0.0013087918520579,-0.0027399697132822,0.0008682908846346,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0303926313817535,-0.0001149177551269,0.029798399657011,-0.0001742138310558,-0.0009525304864292,0.0006206212743623,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_gm0p03,xv,-0.03,0.0300300165455973,-0.0001146793365478,0.0287921745330095,-0.0004707339230695,-0.0010852038457081,0.0001697822804602,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_gm0p03,xeps,-0.03,0.0308981035305002,-0.0001131296157836,0.0305344723165035,8.888533303853238e-05,-0.0008764775041406,0.0010427290714945,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_gm0p03,xv_tangent,-0.03,0.0301104871751004,-0.0001136064529418,0.0286647845059633,-0.0003963025317321,-0.0008871463211385,0.0001898527028596,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0305462220563393,-0.0001111030578613,0.0291330981999635,-7.809814425324947e-05,-0.0003441533053032,0.0001769423043308,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_gm0p01,xv,-0.01,0.0304193180979639,-0.000111699104309,0.028926583006978,-0.0001555328667491,-0.000443602194606,0.0001105174097574,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_gm0p01,xeps,-0.01,0.0307098547269561,-0.0001114606857299,0.0294555835425853,2.397443743816459e-05,-0.000334360359317,0.000312021456321,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0304545498819541,-0.0001097917556762,0.0288907289505004,-0.0001315140349921,-0.0003762875258149,0.0001058260115609,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0306195689559083,-0.0001096725463867,0.0290240719914436,-2.9863497705054435e-05,-0.0001814334450968,0.0001114950871435,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_g0p003,xv,0.003,0.0307152751215736,-0.0001090764999389,0.0289957020431756,5.67434116437171e-05,-2.7764733521824272e-05,0.0001800360819133,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_g0p003,xeps,0.003,0.0306252322936199,-0.0001106262207031,0.0288501512259244,-1.4285205007122936e-05,-0.0001590437344598,0.0001745630207672,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_g0p003,xv_tangent,0.003,0.0307034690420454,-0.000109314918518,0.0290082078427076,4.864040808974873e-05,-1.994830397116128e-05,0.000149150318046,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_g0p003,xv_normal,0.003,0.0306590885951744,-0.0001096725463867,0.0289674550294876,1.1411060102344205e-05,-1.9833485193952728e-05,5.748553865005144e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_g0p01,xv,0.01,0.0308759778740108,-0.0001077651977539,0.0290337726473808,0.0001792416733439,-6.301542404965194e-05,0.0005750453882235,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_g0p01,xeps,0.01,0.030556960879424,-0.0001087188720703,0.0285639092326164,-1.5799368169656172e-05,-0.0004903668868964,0.0006697308789823,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_g0p01,xv_tangent,0.01,0.0308454906453196,-0.0001072883605957,0.029076674953103,0.0001568023624415,-3.875121665972703e-05,0.00048034175469,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_g0p01,xv_normal,0.01,0.0306838240417239,-0.000110387802124,0.0289413575083017,3.182748859995227e-05,-5.981531268188667e-05,0.0001405856490545,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_g0p03,xv,0.03,0.0312401912597517,-0.000104546546936,0.0291808061301708,0.0004607973849054,-0.0001286747446524,0.0011714178415786,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_g0p03,xeps,0.03,0.0302581408813543,-0.0001078844070434,0.0278008598834276,-0.0001059075221905,-0.0012572062150964,0.0011406482820145,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_g0p03,xv_tangent,0.03,0.0311505899008946,-0.0001051425933837,0.0292619988322258,0.0004029736464075,-9.353618872338618e-05,0.0010477164590423,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_g0p03,xv_normal,0.03,0.030744656914377,-0.0001077651977539,0.0288838520646095,8.443693635695672e-05,-0.000155288682473,0.0003320282638579,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_g0p1,xv,0.1,0.0328339503657326,-8.702278137207031e-05,0.0298473201692104,0.0015319125155243,-0.0006512327535662,0.0033381788965512,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_g0p1,xeps,0.1,0.0301394553180502,-0.0001015663146972,0.0255687516182661,-0.0005364697394882,-0.0034732475792335,0.0031304509686624,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_g0p1,xv_tangent,0.1,0.032553816458825,-9.5367431640625e-05,0.0300324577838182,0.0012464910095943,-0.0003369945432834,0.0028108913987018,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_g0p1,xv_normal,0.1,0.0309262036489701,-0.000101089477539,0.0287513062357902,0.000225568586317,-0.0005055907063485,0.0009432071847531,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_g0p3,xv,0.3,0.0368129188993056,-4.935264587402344e-05,0.031554490327835,0.0044954898048124,-0.0012129908617562,0.0100163558625076,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xeps_g0p3,xeps,0.3,0.0352121723206403,2.1696090698242188e-05,0.0215421412140131,0.0002775238961734,-0.0100710672811814,0.0134247970395192,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_tan_g0p3,xv_tangent,0.3,0.0352333285308647,-8.237361907958984e-05,0.0317408666014671,0.0032174377983103,-0.0009474000042769,0.0076933055851684,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_normcomp_g0p3,xv_normal,0.3,0.0314781306902982,-9.03606414794922e-05,0.0287155397236347,0.0006681810578045,-0.0011737502610524,0.0027049985438059,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_rms_etam0p03,xv_norm,-0.03,0.0299239805402427,-0.0001231431961059,0.045812252908945,-0.0006566950708724,-0.0018276397050965,0.000999607349435,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_rms_etam0p01,xv_norm,-0.01,0.0302790014915974,-0.0001189708709716,0.0321780890226364,-0.0002858284544598,-0.0007901274537032,0.0003603479668841,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_rms_eta0p01,xv_norm,0.01,0.0313729360475564,-9.083747863769533e-05,0.0310369618237018,0.0005097715565259,-0.0004512337374415,0.0011773932826019,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,0.5,unit_rms,64,v,xv_rms_eta0p03,xv_norm,0.03,0.0364218729069275,4.57763671875e-05,0.0371945351362228,0.0035367880054562,-0.0008535752980559,0.0068856874235764,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv0p5/scale_unit_rms/loss_v/H64,1.521430253982544
512,1.0,unit_rms,1024,v,x,x,0.0,0.0417396557350576,0.0004886388778686,0.0114282304421067,0.0,0.0,0.0,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,v,v,0.0,0.0342409692137877,0.0002361536026,0.4534256756305694,-0.0063783935422259,-0.0206290430439356,0.005714471417413,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,eps,eps,0.0,0.2867797066705602,0.0348463058471679,2.137411832809448,0.2148969024366884,0.1813630927920391,0.2435378744076444,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,oracle,oracle,0.0,0.0349962152984949,0.0002155303955078,0.0083835087716579,-0.0115099335798668,-0.0374280959644913,0.0188667489498929,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_gm0p1,xv,-0.1,0.0399919543036991,0.0004216432571411,0.0115182707086205,-0.0011178503585979,-0.0039298186722931,0.0016903038155386,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_gm0p1,xeps,-0.1,0.0523572818335321,0.0010367631912231,0.0119668580591678,0.0072912151603866,-0.0009032268407719,0.0145201572839975,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_gm0p1,xv_tangent,-0.1,0.0408907591926185,0.0004539489746093,0.0113479429855942,-0.001008741226426,-0.0027499890395553,0.0008634047384996,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p1,xv_normal,-0.1,0.0413598815084614,0.000481367111206,0.0116330087184906,-0.0001832090432931,-0.0023339791710698,0.0016453944209297,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_gm0p03,xv,-0.03,0.0415913943819805,0.0004887580871582,0.0114748841151595,-0.000410642560828,-0.0022345191101817,0.0012289705741617,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_gm0p03,xeps,-0.03,0.0436791778771585,0.0005760192871093,0.011432908475399,0.0014187376828438,-0.0013527166103383,0.0041321658905722,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_gm0p03,xv_tangent,-0.03,0.041435526592055,0.0004777908325195,0.0113949021324515,-0.0003145129616643,-0.0011850002512846,0.0004474154781007,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p03,xv_normal,-0.03,0.0416937685942966,0.0004866123199462,0.011449771001935,-0.0002419967695368,-0.0014637567892168,0.0006674433438949,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_gm0p01,xv,-0.01,0.0416451287286993,0.0004823207855224,0.0114107187837362,-9.80812300597312e-05,-0.0009026903764211,0.0006192923379139,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_gm0p01,xeps,-0.01,0.0421785766631017,0.0005102157592773,0.0114610865712165,0.0005254658158175,-0.0003821621736523,0.0017691552169073,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_gm0p01,xv_tangent,-0.01,0.0416610012182472,0.000483751296997,0.0114310607314109,-0.000100609524365,-0.0009189465127389,0.0006130234673703,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_gm0p01,xv_normal,-0.01,0.0417418003668895,0.0004875659942626,0.0114167658612132,-2.5838511420498143e-05,-0.0008358322313847,0.0006478339455408,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_g0p003,xv,0.003,0.0417597782314695,0.0004885196685791,0.0114445127546787,1.3469070973878283e-05,-0.000109806128073,9.951891174625016e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_g0p003,xeps,0.003,0.0417303020549799,0.0004900693893432,0.0114354090765118,-0.0002754779026065,-0.0013507564897424,0.000353196823912,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_g0p003,xv_tangent,0.003,0.0417620249830637,0.0004889965057373,0.0114376964047551,1.6718652764780503e-05,-6.495165523380253e-05,5.1871967038602494e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_g0p003,xv_normal,0.003,0.0417384733735718,0.000487208366394,0.0114324474707245,5.072117982596324e-07,-3.530940197685028e-05,4.746708832234663e-05,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_g0p01,xv,0.01,0.0418839103138443,0.0004987716674804,0.0114452252164483,-5.345636358039189e-05,-0.0010961549292144,0.000471002963286,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_g0p01,xeps,0.01,0.040898070909658,0.0004574060440063,0.0114365657791495,-0.0008687077095349,-0.0024792434095935,0.000277412019038,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_g0p01,xv_tangent,0.01,0.041766325328189,0.0004891157150268,0.011443187482655,4.906580631142292e-05,-0.0003252497860641,0.0002191597354264,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_g0p01,xv_normal,0.01,0.0418420617787323,0.0004960298538208,0.0114467004314064,-9.473853353564631e-05,-0.0010926389946547,0.0004051565304883,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_g0p03,xv,0.03,0.0424397092426179,0.0005210638046264,0.0115265175700187,-7.618572796401976e-06,-0.0013625986140057,0.0009224691260217,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xeps_g0p03,xeps,0.03,0.0397932559415999,0.0004082918167114,0.011419297195971,-0.0019045440465146,-0.0044819823290564,0.0008979377405153,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_tan_g0p03,xv_tangent,0.03,0.0420605228755494,0.0005093812942504,0.0114709557965397,-5.1134311654400246e-05,-0.0011485490568807,0.0006979612554509,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_normcomp_g0p03,xv_normal,0.03,0.0419138618483542,0.0005004405975341,0.0114813223481178,-0.0001934448065096,-0.0013931639672016,0.0005191114673571,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
512,1.0,unit_rms,1024,v,xv_g0p1,xv,0.1,0.0432376036950352,0.0005526542663574,0.0117238368839025,0.0006385833275179,-0.0020768406632284,0.0026501299467847,20260807,/data/users/zhoushunyu/eqvae/experiments/prediction_target_toy_v4_main/seed20260807/D512/curv1/scale_unit_rms/loss_v/H1024,1.4571882486343384
