teacher,label,records,target_energy,prediction_energy,cross,risk_gain
candidate_tau0.5,143,10,0.2677189189940691,0.0007065987912937999,0.0002896274672821164,-0.00012734385672956704
candidate_tau0.5,144,10,0.35787655115127565,0.000694075133651495,0.00026219563151244076,-0.0001696838706266135
candidate_tau0.5,145,10,0.30632306039333346,0.0007360186602454633,0.00016125979800563073,-0.0004134990642342018
candidate_tau0.5,146,10,0.3062213368713856,0.0007188857882283628,0.00020086548465769738,-0.00031715481891296803
candidate_tau0.5,147,10,0.2889245219528675,0.0007066980528179556,0.0002203678057412617,-0.00026596244133543224
candidate_tau0.5,148,10,0.316888852417469,0.0007130624202545732,0.0002545851923059672,-0.0002038920356426388
candidate_tau0.5,149,10,0.4836085319519043,0.0006851397862192244,0.0003499565733363852,1.4773360453546047e-05
candidate_tau0.5,150,10,0.36817293167114257,0.0007555746647994966,0.00021484112803591416,-0.00032589240872766824
candidate_tau0.5,151,10,0.41744836419820786,0.0006929038849193603,0.00015656836767448113,-0.00037976714957039804
candidate_tau0.5,152,10,0.20376289188861846,0.0006953144853468985,0.00028996036417083815,-0.00011539375700522214
candidate_tau0.5,153,10,0.3224752940237522,0.0007218954851850867,0.00020004335019621066,-0.0003218087847926654
candidate_tau0.5,154,10,0.3528442203998566,0.0007384481083136052,0.0002256299314467469,-0.00028718824542011133
candidate_tau0.5,155,10,0.35645298212766646,0.0006943161366507411,7.61087125283666e-05,-0.0005420987115940079
candidate_tau0.5,156,10,0.33354603201150895,0.0007366114528849721,0.00021152308017917675,-0.00031356529252661857
candidate_tau0.5,157,10,0.3446785233914852,0.0007298147422261537,0.000117989705177024,-0.0004938353318721056
candidate_tau0.5,158,10,0.3247355341911316,0.0006643119268119335,0.0003634998356574215,6.268774450290948e-05
candidate_tau0.5,159,10,0.33978092223405837,0.0006784659170079976,0.0002497792200301774,-0.00017890747694764285
candidate_tau0.5,160,10,0.3371135801076889,0.0006592318939510732,0.00021490084327524528,-0.00022943020740058274
candidate_tau0.5,161,10,0.39640930891036985,0.0006681195751298219,0.0003104254414211027,-4.726869228761643e-05
candidate_tau0.5,162,10,0.29084922596812246,0.0006862181704491377,0.00013442406561807728,-0.0004173700392129831
candidate_tau0.5,163,10,0.3185351837426424,0.0006818209949415177,0.000181877631257521,-0.0003180657324264757
candidate_tau0.5,164,10,0.4107602953910828,0.0007078609603922814,0.00020947964658262207,-0.00028890166722703723
candidate_tau0.5,165,10,0.31221260577440263,0.0006833977065980434,0.0002526090895116795,-0.00017817952757468448
candidate_tau0.5,166,10,0.3224432855844498,0.0006896680453792215,0.00023421144542226102,-0.0002212451545346994
candidate_tau0.5,167,10,0.2716909863054752,0.0007092303072568029,0.00033787290449254214,-3.3484498271718624e-05
candidate_tau0.5,168,10,0.32032047137618064,0.0006985218962654472,6.942291383893462e-05,-0.0005596760685875779
candidate_tau0.5,169,10,0.3320669710636139,0.0006845050491392612,7.733702332188841e-05,-0.0005298310024954844
candidate_tau0.5,170,10,0.29273887649178504,0.0006895762169733643,0.00012616923049790785,-0.00043723775597754867
candidate_tau0.5,171,10,0.31466039568185805,0.0007058116549160332,0.00015912400849629193,-0.00038756363792344926
candidate_tau0.5,172,10,0.29267697036266327,0.0006946488399989903,0.0001874585657787975,-0.0003197317084413953
candidate_tau0.5,173,10,0.4554157301783562,0.0006821891583967954,0.00016144073160830885,-0.0003593076951801777
candidate_tau0.5,174,10,0.3866860635578632,0.0006968252069782466,0.00013929798078606836,-0.0004182292454061098
candidate_tau0.5,175,10,0.3996798567473888,0.0006881619163323193,0.00030283052619779484,-8.250086393672973e-05
candidate_tau0.5,176,10,0.29396315310150384,0.0006915894511621446,0.00011952413915423676,-0.00045254117285367104
candidate_tau0.5,177,10,0.28688484206795695,0.0007197926635853947,0.0001774483193003107,-0.0003648960249847732
candidate_tau0.5,178,10,0.3224728677421808,0.0006954892829526216,0.00013176004104025195,-0.00043196920087211764
candidate_tau0.5,179,10,0.40037228241562844,0.0006866390758659691,3.4965123631991446e-06,-0.0006796460511395708
candidate_tau0.5,180,10,0.341622893512249,0.0007081227784510701,0.0002601660075015388,-0.0001877907634479925
candidate_tau0.5,181,10,0.3864230617880821,0.0007289428322110325,7.184576934378128e-05,-0.0005852512935234699
candidate_tau0.5,182,10,0.2957481436431408,0.0006850562524050475,0.00024406292795902117,-0.00019693039648700507
candidate_tau0.5,183,10,0.3277841407805681,0.0006863316521048546,0.00011343751903041266,-0.0004594566140440293
candidate_tau0.5,184,10,0.3631465181708336,0.000662658124929294,0.0001839412645495031,-0.0002947755958302878
candidate_tau0.5,185,10,0.3015317052602768,0.0006977201963309198,0.00027259727648925035,-0.00015252564335241914
candidate_tau0.5,186,10,0.35981514155864713,0.000723394996020943,0.0003621886280598119,9.822600986808538e-07
candidate_tau0.5,187,10,0.29896411392837763,0.0007055473513901233,0.00019740626921702643,-0.00031073481295607053
candidate_tau0.5,188,10,0.330807039886713,0.0007161647896282375,0.0002696793646464357,-0.00017680606033536604
candidate_tau0.5,189,10,0.3434935823082924,0.0007055801630485803,0.00014459646117757075,-0.0004163872406934388
candidate_tau0.5,190,10,0.3006471276283264,0.0006925274501554668,0.0002546729621826671,-0.00018318152579013258
candidate_tau0.5,191,10,0.3298872854560614,0.0006884356494992972,0.0003541793266776949,1.992300385609269e-05
candidate_tau0.5,192,10,0.3358898311853409,0.0006701626349240542,8.71109888976207e-05,-0.0004959406571288128
candidate_tau0.5,193,10,0.3045752801001072,0.0007217068574391306,0.0002294070909556467,-0.00026289267552783715
candidate_tau0.5,194,10,0.3901727877557278,0.0007095754845067859,0.0002829520857630996,-0.00014367131298058665
candidate_tau0.5,195,10,0.3535646140575409,0.000697067123837769,0.00015379768592538312,-0.0003894717519870028
candidate_tau0.5,196,10,0.39560580253601074,0.0006773105531465262,0.0001592156597325811,-0.00035887923368136396
candidate_tau0.5,197,10,0.33423799499869344,0.000676689634565264,0.00011674570050672628,-0.0004431982335518114
candidate_tau0.5,198,10,0.3525322422385216,0.0006957260600756853,-3.4452131512807685e-05,-0.0007646303231013008
candidate_tau0.5,199,10,0.27882827296853063,0.0007038205338176339,0.00011361587639839854,-0.0004765887810208369
candidate_tau0.5,200,10,0.3276089223101735,0.000696325401077047,0.0001226396212587133,-0.0004510461585596204
candidate_tau0.5,201,10,0.31072760820388795,0.0007262702216394246,0.0002004695139476098,-0.0003253311937442049
candidate_tau0.5,202,10,0.2651614062488079,0.0006926113273948431,0.0002800724352709949,-0.0001324664568528533
candidate_tau0.5,203,10,0.3694351978600025,0.0006886728690005839,9.773394558578729e-05,-0.0004932049778290093
candidate_tau0.5,204,10,0.23167264852672814,0.0007500817475374788,0.00037906666839262473,8.051589247770607e-06
candidate_tau0.5,205,10,0.3402773767709732,0.0007215809018816799,0.0001489137124735862,-0.0004237534769345075
candidate_tau0.5,206,10,0.35134934782981875,0.0007233539246954024,0.00048591636586934326,0.0002484788070432842
candidate_tau0.5,207,10,0.4107981100678444,0.0006957363395486027,5.079752918391023e-06,-0.0006855768337118206
candidate_tau0.5,208,10,0.3130653865635395,0.0006811793486122042,0.00022635292261838914,-0.00022847350337542593
candidate_tau0.5,209,10,0.2886035595089197,0.0007025202212389559,0.00031290683255065234,-7.670655613765121e-05
candidate_tau0.5,210,10,0.3322284445166588,0.0006958790996577591,0.00023355124212685042,-0.00022877661540405826
candidate_tau0.5,211,10,0.3703101769089699,0.0006811267579905689,5.992226197122363e-05,-0.0005612822340481216
candidate_tau0.5,212,10,0.38274943754076957,0.0006971084687393159,8.632348326500505e-05,-0.0005244615022093058
candidate_tau0.5,213,10,0.3900463551282883,0.0006813450832851231,0.00023573412727273535,-0.0002098768287396524
candidate_tau0.5,214,10,0.31320327445864676,0.0006867599789984524,0.00012044182731187902,-0.00044587632437469437
candidate_tau0.5,215,10,0.33842132315039636,0.0006820648268330842,0.00015441941359313206,-0.0003732259996468201
candidate_tau0.5,216,10,0.3214972585439682,0.0006804256001487375,0.00014787647887715138,-0.00038467264239443465
candidate_tau0.5,217,10,0.3326607830822468,0.0007132311817258597,0.00032334795396309345,-6.653527379967273e-05
candidate_tau0.5,218,10,0.35250781029462813,0.0006877105683088302,0.000146162899909541,-0.0003953847684897482
candidate_tau0.5,219,10,0.26798908626660706,0.0006999255158007145,0.0002800242174998857,-0.0001398770808009431
candidate_tau0.5,220,10,0.4179647609591484,0.0006772305583581329,0.00017128111503552645,-0.0003346683282870799
candidate_tau0.5,221,10,0.32889198921620844,0.0007143838389310986,0.00018424894151394255,-0.00034588595590321345
candidate_tau0.5,222,10,0.3347060814499855,0.0006685841071885079,0.00012547168844321278,-0.00041764073030208236
candidate_tau0.5,223,10,0.3826780289411545,0.0007152967096772045,0.0001943729796039406,-0.00032655075046932324
candidate_tau0.5,224,10,0.2476947821676731,0.0006945577275473625,0.00018048938654828816,-0.0003335789544507861
candidate_tau0.5,225,10,0.3277004212141037,0.0007034239242784679,7.535284057667014e-05,-0.0005527182431251277
candidate_tau0.5,226,10,0.29093775153160095,0.0007081837859004736,0.00023781712152413093,-0.00023254954285221175
candidate_tau0.5,227,10,0.26052667424082754,0.0006617932172957808,0.00023318981693591921,-0.00019541358342394232
candidate_tau0.5,228,10,0.36278475895524026,0.0007415033411234617,0.0003099737601587549,-0.00012155582080595196
candidate_tau0.5,229,10,0.33850676864385604,0.0006836566666606813,-1.4314080908661709e-05,-0.0007122848284780048
candidate_tau0.5,230,10,0.346717968583107,0.000693065911764279,0.00015372940579254645,-0.00038560710017918607
candidate_tau0.5,231,10,0.3143571875989437,0.0007310108630917966,0.0002985212035127915,-0.00013396845606621354
candidate_tau0.5,232,10,0.3219806268811226,0.0007196989259682596,0.00016176039644051344,-0.0003961781330872327
candidate_tau0.5,233,10,0.31995940804481504,0.000652189803076908,0.0001393774862663122,-0.0003734348305442836
candidate_tau0.5,234,10,0.3001620205119252,0.000681851978879422,0.0002144636629964225,-0.00025292465288657696
candidate_tau0.5,235,10,0.26665891893208027,0.0006866370153147727,0.00014819716489000712,-0.00039024268553475847
candidate_tau0.5,236,10,0.2885492994450033,0.0006727865024004131,0.00020919657836202533,-0.00025439334567636254
candidate_tau0.5,237,10,0.3533121973276138,0.0006925933237653225,0.00028752526559401305,-0.0001175427925772965
candidate_tau0.5,238,10,0.38077724874019625,0.0007025293074548244,0.00013178458502807188,-0.00043896013739868066
candidate_tau0.5,239,10,0.29862826988101004,0.0006853664643131196,0.00011785029091697652,-0.0004496658824791666
candidate_tau0.5,240,10,0.3332921788096428,0.000689421477727592,4.685991953010671e-05,-0.0005957016386673786
candidate_tau0.5,241,10,0.32037210650742054,0.0006983921804931015,0.0002855141341569833,-0.0001273639121791348
candidate_tau0.5,242,10,0.34391215071082115,0.0007039138989057391,8.628290233900771e-05,-0.0005313480942277238
candidate_tau0.5,243,10,0.3543567076325417,0.0006694563839118928,0.0002714289497816935,-0.00012659848434850573
candidate_tau0.5,244,10,0.32094508297741414,0.0006684969936031848,0.000158030764941941,-0.00035243546371930277
candidate_tau0.5,245,10,0.3806822657585144,0.0007035543618258089,5.098624351376202e-05,-0.0006015818747982848
candidate_tau0.5,246,10,0.3257002666592598,0.0006665932654868811,0.0002019732062763069,-0.0002626468529342674
candidate_tau0.5,247,10,0.2557313498109579,0.0007410455727949739,0.0002729685540543869,-0.00019510846468620002
candidate_tau0.5,248,10,0.39038424491882323,0.0007120110152754932,0.00011794224192271941,-0.0004761265314300545
candidate_tau0.5,249,10,0.28680342584848406,0.0007087241392582655,0.00014189288194756954,-0.0004249383753631264
candidate_tau0.5,250,10,0.3866371400654316,0.0006853873957879842,0.0002596170626929961,-0.00016615327040199191
candidate_tau0.5,251,10,0.3131783276796341,0.0006665210821665823,0.00031320550770033153,-4.0110066765919325e-05
candidate_tau0.5,252,10,0.30948629733175037,0.0007437690044753253,0.0002461131662130356,-0.0002515426720492542
candidate_tau0.5,253,10,0.30124083869159224,0.0006916563492268324,0.00024116680870065466,-0.00020932273182552307
candidate_tau0.5,254,10,0.38425482660531995,0.0006750499072950333,0.00019467818347038702,-0.00028569354035425933
candidate_tau0.5,255,10,0.41636316031217574,0.0006934200471732765,0.00017571105854585767,-0.0003419979300815612
candidate_tau0.5,256,10,0.3067447029054165,0.0007171987555921078,0.00019703706275322474,-0.0003231246300856583
candidate_tau0.5,257,10,0.3669035524129868,0.000742536730831489,0.0002935298296506517,-0.00015547707153018564
candidate_tau0.5,258,10,0.31634049490094185,0.0006904018577188253,0.00014141978608677163,-0.00040756228554528207
candidate_tau0.5,259,10,0.30388901345431807,0.000683973467675969,0.00029873339517507704,-8.650667732581496e-05
candidate_tau0.5,260,10,0.29731088876724243,0.000734687625663355,0.00035722047759918497,-2.0246670464985074e-05
candidate_tau0.5,261,10,0.31350472159683707,0.000685821590013802,0.00017750066035659984,-0.0003308202693006024
candidate_tau0.5,262,10,0.40414534211158754,0.0006897888670209795,0.0002774852357106283,-0.00013481839559972286
candidate_tau0.5,263,10,0.3251509999856353,0.0006635207741055637,9.483288959017954e-05,-0.0004738549949252047
candidate_tau0.5,264,10,0.3288820903748274,0.0007362524047493935,8.429518202319741e-05,-0.0005676620407029986
candidate_tau0.5,265,10,0.3278379346244037,0.0006838487868662923,9.335174545412883e-05,-0.0004971452959580347
candidate_tau0.5,266,10,0.2582506945356727,0.0007108422461897135,3.6230488331057134e-05,-0.0006383812695275992
candidate_tau0.5,267,10,0.36773367002606394,0.0006680871825665236,0.00033737793564796447,6.668688729405403e-06
candidate_tau0.5,268,10,0.36669633239507676,0.0006821518007200211,0.0002480478375218809,-0.0001860561256762594
candidate_tau0.5,269,10,0.3671881049871445,0.0007098196889273823,0.00034528535034041854,-1.9248988246545194e-05
candidate_tau0.5,270,10,0.36465389616787436,0.000702469953102991,0.00036296998150646685,2.3470009909942747e-05
candidate_tau0.5,271,10,0.3219254851341248,0.000699058553436771,0.0001349324535112828,-0.00042919364641420544
candidate_tau0.5,272,10,0.2790427923202515,0.0006881477253045887,0.00013505225360859184,-0.00041804321808740496
candidate_tau0.5,273,10,0.3232522070407867,0.0006746445898897946,0.00026981226983480155,-0.00013502005022019147
candidate_tau0.5,274,10,0.4165480718016624,0.0007415447500534356,8.44487949507311e-06,-0.0007246549910632893
candidate_tau0.5,275,10,0.3333042606711388,0.0007190730422735215,0.0002476482099154964,-0.0002237766224425286
candidate_tau0.5,276,10,0.2881424352526665,0.0007229818846099078,0.0002930777380242944,-0.0001368264085613191
candidate_tau0.5,277,10,0.40660900324583055,0.0006985883112065494,0.0003138679669064004,-7.085237739374861e-05
candidate_tau0.5,278,10,0.34337273612618446,0.0007157820102293045,8.280586298496928e-05,-0.0005501702842593658
candidate_tau0.5,279,10,0.31410652622580526,0.0006689600762911141,0.0002611096162581816,-0.00014674084377475083
candidate_tau0.5,280,10,0.46547293961048125,0.0007196604739874602,0.00027958281789324245,-0.00016049483820097522
candidate_tau0.5,281,10,0.2501512445509434,0.0006911781791131943,0.0002195662833401002,-0.00025204561243299397
candidate_tau0.5,282,10,0.3572873927652836,0.0006920255837030709,0.0003292551409685984,-3.351530176587403e-05
candidate_tau0.5,283,10,0.3467880543321371,0.000685852428432554,0.0002138038631528616,-0.00025824470212683083
candidate_tau0.5,284,10,0.3986308604478836,0.0006768704624846578,5.702984581148485e-05,-0.000562810770861688
candidate_tau0.5,285,10,0.29646643847227094,0.0007115928921848536,0.00038421217104769314,5.683144991053268e-05
candidate_tau0.5,286,10,0.3825135093182325,0.000663899298524484,2.5916589220287278e-05,-0.0006120661200839095
candidate_tau0.5,287,10,0.3328378744423389,0.0007184401911217719,0.0002459172574162949,-0.00022660567628918216
candidate_tau0.5,288,10,0.30494591519236564,0.0006973656767513603,0.00027337931751389986,-0.00015060704172356054
candidate_tau0.5,289,10,0.32960187643766403,0.0006827461475040764,0.00012806075465050527,-0.0004266246382030658
candidate_tau0.5,290,10,0.4267043612897396,0.0007193930039647966,0.0003646305442089215,9.868084453046322e-06
candidate_tau0.5,291,10,0.3031725915148854,0.0007270885165780782,0.0002253466285765171,-0.0002763952594250441
candidate_tau0.5,292,10,0.3862487763166428,0.000700060441158712,4.847765922022518e-05,-0.0006031051227182616
candidate_tau0.5,293,10,0.36470546051859853,0.0007513093471061439,0.0003304503858089447,-9.040857548825443e-05
candidate_tau0.5,294,10,0.34963826164603234,0.000678289431380108,0.0001830852052080445,-0.000312119020964019
candidate_tau0.5,295,10,0.3213145509362221,0.0007172083773184567,0.00023486803911509924,-0.0002474722990882583
candidate_tau0.5,296,10,0.2671457324177027,0.0007232527539599686,0.0002253142672998365,-0.00027262421936029567
candidate_tau0.5,297,10,0.44064384400844575,0.0006836680462583899,9.986662407754921e-05,-0.00048393479810329156
candidate_tau0.5,298,10,0.3241165950894356,0.0007243470055982471,0.00018046468539978378,-0.0003634176347986795
candidate_tau0.5,299,10,0.30494800098240377,0.0006807497120462358,0.0002544649847550318,-0.00017181974253617228
candidate_tau0.5,300,10,0.3617901422083378,0.0007206460752058775,0.00014426702400669456,-0.0004321120271924883
candidate_tau0.5,301,10,0.4266996443271637,0.0007111776329111307,0.0003275479859439656,-5.608166102319956e-05
candidate_tau0.5,302,10,0.3985511511564255,0.0006947341025806963,0.00027133593830512835,-0.0001520622259704396
candidate_tau0.5,303,10,0.41835125014185903,0.0007034272304736078,0.00037669076991733166,4.995430936105549e-05
candidate_tau0.5,304,10,0.2752732153981924,0.0006922167143784463,0.0001031327643431723,-0.0004859511856921017
candidate_tau0.5,305,10,0.3070289358496666,0.0006940416526049376,0.00014524226280627773,-0.00040355712699238213
candidate_tau0.5,306,10,0.34982518032193183,0.0007091148348990828,0.00010363787332607899,-0.0005018390882469248
candidate_tau0.5,307,10,0.39144510999321935,0.0007115968270227313,0.00018161949410568922,-0.00034835783881135283
candidate_tau0.5,308,10,0.5038967296481133,0.000726224243408069,0.0003907004022039473,5.5176560999825595e-05
candidate_tau0.5,309,10,0.33927372470498085,0.000697920733364299,0.0002572337965830229,-0.0001834531401982531
candidate_tau0.5,310,10,0.3838731922209263,0.0007148176780901849,0.00018917686393251642,-0.0003364639502251521
candidate_tau0.5,311,10,0.37155481744557617,0.0007000948768109083,0.00020450379597605206,-0.0002910872848588042
candidate_tau0.5,312,10,0.2956763759255409,0.000697694148402661,0.00021765211276942865,-0.0002623899228638038
candidate_tau0.5,313,10,0.34638510420918467,0.0006885866343509406,0.0002628170757816406,-0.00016295248278765939
candidate_tau0.5,314,10,0.522283723950386,0.0006974325806368142,0.000195967426225252,-0.00030549772818631025
candidate_tau0.5,315,10,0.38490126430988314,0.0006928475282620639,0.00011186921328771859,-0.00046910910168662667
candidate_tau0.5,316,10,0.42269711568951607,0.0007184202957432717,0.00015736714849481359,-0.00040368599875364455
candidate_tau0.5,317,10,0.3255183346569538,0.000753077823901549,0.00010902624198934063,-0.0005350253399228677
candidate_tau0.5,318,10,0.3426947720348835,0.0006926491158083081,8.603249552834314e-05,-0.0005205841247516218
candidate_tau0.5,319,10,0.2837257208302617,0.0007159148284699768,0.00023811747378204017,-0.00023967988090589643
candidate_tau0.5,320,10,0.35239374339580537,0.0007081794959958643,0.00016572755048400724,-0.00037672439502784983
candidate_tau0.5,321,10,0.4013052970170975,0.000687344663310796,0.00019830399833153933,-0.0002907366666477174
candidate_tau0.5,322,10,0.4631261691451073,0.0007003141392488033,4.11759945563972e-05,-0.0006179621501360089
candidate_tau0.5,323,10,0.3256339721381664,0.0007284644874744117,0.0001104194965591887,-0.0005076254943560343
candidate_tau0.5,324,10,0.35115973874926565,0.0006886776245664805,0.00022121534711914138,-0.00024624693032819777
candidate_tau0.5,325,10,0.3577948797494173,0.0007234447228256613,0.00030508506461046636,-0.00011327459360472858
candidate_tau0.5,326,10,0.30952619314193724,0.0006759716605301946,0.0002635725439176895,-0.00014882657269481568
candidate_tau0.5,327,10,0.37084483355283737,0.0006907672388479114,0.00023788387406966648,-0.00021499949070857838
candidate_tau0.5,328,10,0.4138660877943039,0.0007060168951284141,3.802199189522071e-05,-0.0006299729113379727
candidate_tau0.5,329,10,0.32737045399844644,0.0007131323625799268,0.00021566196883213707,-0.0002818084249156527
candidate_tau0.5,330,10,0.32631447464227675,0.0006808397534769029,0.00015785750983923207,-0.00036512473379843866
candidate_tau0.5,331,10,0.26712205857038496,0.0006896550068631769,0.00024548597866669297,-0.00019868304952979087
candidate_tau0.5,332,10,0.32482548132538797,0.000712577230297029,0.000281644202186726,-0.00014928882592357695
candidate_tau0.5,333,10,0.3127828314900398,0.0006921219581272453,0.00030987863574409856,-7.236468663904816e-05
candidate_tau0.5,334,10,0.38277464509010317,0.0006838670291472226,0.0002513600244128611,-0.00018114698032150044
candidate_tau0.5,335,10,0.4131405860185623,0.0007539234298747033,0.00016696287020749877,-0.0004199976894597057
candidate_tau0.5,336,10,0.3466517984867096,0.0006861352478154004,6.773884888389148e-06,-0.000672587478038622
candidate_tau0.5,337,10,0.43751213550567625,0.0006967245426494628,4.8231423352262934e-05,-0.0006002616959449369
candidate_tau0.5,338,10,0.3500519779510796,0.0006999359640758485,0.00019714880399988033,-0.0003056383560760878
candidate_tau0.5,339,10,0.31312023140490053,0.0006866016250569373,0.00023052937649481464,-0.00022554287206730806
candidate_tau0.5,340,10,0.2998467430472374,0.0006876942061353475,0.00015606166925863363,-0.00037557086761808023
candidate_tau0.5,341,10,0.316709940135479,0.0006957044417504222,1.5090442320797593e-05,-0.000665523557108827
candidate_tau0.5,342,10,0.28750355541706085,0.0006904806185048073,0.00027484027232276275,-0.00014080007385928184
candidate_tau0.5,343,10,0.34695358090102674,0.0007008710352238267,0.00017866679099824977,-0.0003435374532273272
candidate_tau0.5,344,10,0.444674276560545,0.0007179338776040822,0.00021939894941169769,-0.00027913597878068683
candidate_tau0.5,345,10,0.3475443795323372,0.0006714120856486261,0.00039007958257570864,0.00010874707950279117
candidate_tau0.5,346,10,0.3227944001555443,0.0006518139940453693,0.00010046360184787773,-0.0004508867903496139
candidate_tau0.5,347,10,0.33768986389040945,0.0007032094872556627,0.0001315739777055569,-0.00044006153184454887
candidate_tau0.5,348,10,0.3200049421750009,0.0006858720211312175,0.00016588242806392373,-0.00035410716500337
candidate_tau0.5,349,10,0.2934618301689625,0.0006838577159214765,0.0001977540654479526,-0.0002883495850255713
candidate_tau0.5,350,10,0.4143894135951996,0.0006947589165065438,0.00018933554747491144,-0.00031608782155672087
candidate_tau0.5,351,10,0.2941781461238861,0.0006791168125346303,0.0002604202803922817,-0.00015827625175006687
candidate_tau0.5,352,10,0.3933997772634029,0.0006877574720419944,-8.680615901539568e-05,-0.0008613697900727857
candidate_tau0.5,353,10,0.37834077030420304,0.0006920001818798482,0.00026400221831863747,-0.00016399574524257333
candidate_tau0.5,354,10,0.3837641254067421,0.0006647561502177268,0.0001188361959066242,-0.0004270837584044784
candidate_tau0.5,355,10,0.28938120864331723,0.0006725532759446651,0.00023815344684408046,-0.00019624638225650414
candidate_tau0.5,356,10,0.3661279320716858,0.0006741332239471376,8.914995632949285e-05,-0.0004958333112881519
candidate_tau0.5,357,10,0.3902072623372078,0.0006935575685929507,0.0002794572450511623,-0.00013464307849062607
candidate_tau0.5,358,10,0.4037884470075369,0.0007377201225608587,0.0002641092520207167,-0.0002095016185194254
candidate_tau0.5,359,10,0.34773454293608663,0.0007176071288995445,0.00012634612016881874,-0.00046491488856190697
candidate_tau0.5,360,10,0.3085960723459721,0.0006648809707257896,0.0002676490890735295,-0.00012958279257873072
candidate_tau0.5,361,10,0.43710544556379316,0.0007147318974602968,0.00022150090371724217,-0.0002717300900258124
candidate_tau0.5,362,10,0.3318567730486393,0.0007438291271682828,0.00020231273738318122,-0.0003392036524019204
candidate_tau0.5,363,10,0.3428365096449852,0.0007511514995712787,0.00010949433999485336,-0.000532162819581572
candidate_tau0.5,364,10,0.3277061849832535,0.0007439290056936443,0.0002791984268696979,-0.00018553215195424855
candidate_tau0.5,365,10,0.39872687608003615,0.000696840015007183,0.00013110369800415356,-0.0004346326189988758
candidate_tau0.5,366,10,0.3898937739431858,0.000701315066544339,6.072019805287709e-05,-0.0005798746704385848
candidate_tau0.5,367,10,0.341827505081892,0.0007081334770191461,0.0001412935980624752,-0.00042554628089419566
candidate_tau0.5,368,10,0.3307699836790562,0.0006928461254574359,0.00021074454198242166,-0.0002713570414925925
candidate_tau0.5,369,10,0.37290268763899803,0.0007077511749230325,0.00030325320694828405,-0.0001012447610264644
candidate_tau0.5,370,10,0.34936179146170615,0.0006811178580392152,0.00011798655177699401,-0.0004451447544852272
candidate_tau0.5,371,10,0.3242213476449251,0.0006848311109934002,0.00018861331336665897,-0.00030760448426008223
candidate_tau0.5,372,10,0.3525702297687531,0.0007076085719745606,0.00010358040017308668,-0.0005004477716283873
candidate_tau0.5,373,10,0.36476853489875793,0.0006953143165446818,0.00023900483938632533,-0.00021730463777203113
candidate_tau0.5,374,10,0.30683778077363966,0.0007354288303758949,0.00027627244708128273,-0.00018288393621332944
candidate_tau0.5,375,10,0.38664695620536804,0.0006900794105604291,0.00017387849220540375,-0.0003423224261496216
candidate_tau0.5,376,10,0.3943824276328087,0.0006738024472724647,0.0001825250728870742,-0.00030875230149831625
candidate_tau0.5,377,10,0.37582494765520097,0.000717971648555249,8.544488937332063e-05,-0.0005470818698086078
candidate_tau0.5,378,10,0.28321132734417914,0.0006985580490436405,0.0003118819891824387,-7.47940706787631e-05
candidate_tau0.5,379,10,0.34148652851581573,0.0007017612108029426,0.00011349409087415551,-0.0004747730290546315
candidate_tau0.5,380,10,0.33036104273051026,0.0006824308540672064,0.00028815487312385815,-0.00010612110781949013
candidate_tau0.5,381,10,0.38749862611293795,0.0007172511890530586,9.541990730213001e-05,-0.0005264113744487986
candidate_tau0.5,382,10,0.3751711964607239,0.00071259984979406,0.0002028480055741966,-0.0003069038386456668
candidate_tau0.5,383,10,0.35671871677041056,0.0006913155317306519,0.0002336344972718507,-0.00022404653718695046
candidate_tau0.5,384,10,0.43162845373153685,0.0007077442714944482,0.00018245509127154947,-0.00034283408895134925
candidate_tau0.5,385,10,0.3750448599457741,0.0006810923106968403,0.000153582330676727,-0.00037392764934338627
candidate_tau0.5,386,10,0.33106317520141604,0.0007281751197297126,0.00022979071363806724,-0.0002685936924535781
candidate_tau0.5,387,10,0.25627290941774844,0.0007074789900798351,0.00015319842023018282,-0.0004010821496194694
candidate_tau0.5,388,10,0.3100799109786749,0.000728014187188819,0.00031156986660789697,-0.00010487445397302508
candidate_tau0.5,389,10,0.366017048060894,0.0007139772118534893,0.0002968139844597317,-0.00012034924293402582
candidate_tau0.5,390,10,0.36216869577765465,0.0006758133415132761,0.00031084815127542243,-5.411703896243125e-05
candidate_tau0.5,391,10,0.4982242599129677,0.0007191829499788582,0.00019113563903374597,-0.0003369116719113663
candidate_tau0.5,392,10,0.3846979379653931,0.0006913311895914376,0.00023913834447739646,-0.00021305450063664467
candidate_tau0.5,393,10,0.2806997377425432,0.0007285776664502919,0.0001599268685822608,-0.0004087239292857703
candidate_tau0.5,394,10,0.45311683863401414,0.0006829952821135521,0.00024544827538193205,-0.00019209873134968803
candidate_tau0.5,395,10,0.32470102440565823,0.000699210521997884,0.00027335688937455414,-0.0001524967432487756
candidate_tau0.5,396,10,0.365029788762331,0.0007115439686458558,0.00010894470433413517,-0.0004936545599775854
candidate_tau0.5,397,10,0.3482694193720818,0.0006979808676987886,0.0002737743539910298,-0.00015043215971672909
candidate_tau0.5,398,10,0.3795460909605026,0.0007257885416038334,0.0002118117219652049,-0.00030216509767342357
candidate_tau0.5,399,10,0.3695149451494217,0.0007239339640364051,0.00032759048917796463,-6.875298568047583e-05
candidate_tau0.5,400,10,0.4373291790485382,0.0006993737595621496,7.949444043333642e-05,-0.0005403848786954768
