probability,square_action,quartic_action,guided_action
0.86,0.72,0.29364294639642025,1.0610856428828637
0.8625,0.7250000000000001,0.29682589188599334,1.0675392864912054
0.865,0.73,0.30005112646820953,1.0739590988254324
0.8675,0.7350000000000001,0.30332015870963913,1.080343873032289
0.87,0.74,0.306634577512108,1.0866923379903137
0.8725,0.7450000000000001,0.30999605803651786,1.0930031535707858
0.875,0.75,0.31340636818735446,1.0992749054501165
0.8775000000000001,0.7550000000000001,0.3168673757232357,1.1055060994214116
0.88,0.76,0.32038105606795936,1.1116951551456324
0.8825000000000001,0.7650000000000001,0.3239495009071111,1.1178403992743113
0.885,0.77,0.3275749276676491,1.1239400578658807
0.8875000000000001,0.7750000000000001,0.3312596899923563,1.1299922480061153
0.89,0.78,0.33500628933802945,1.1359949685295765
0.8925000000000001,0.7850000000000001,0.338817387846298,1.1419460897229619
0.895,0.79,0.3426958226596148,1.1478433418723082
0.8975,0.7949999999999999,0.34664462188304734,1.153684302493562
0.9,0.8,0.3506670224259358,1.1594663820592515
0.9025,0.8049999999999999,0.3547664899974909,1.1651868080020071
0.905,0.81,0.35894674157844936,1.1708426067372406
0.9075,0.815,0.36321177074886657,1.1764305834009066
0.91,0.8200000000000001,0.36756587632238324,1.1819472989420936
0.9125,0.825,0.3720136948228662,1.187389044141707
0.915,0.8300000000000001,0.37656023744408784,1.1927518100447299
0.9175,0.835,0.38121093226204295,1.1980312541903655
0.92,0.8400000000000001,0.385971672629144,1.203222661896685
0.9225,0.845,0.3908488728783388,1.2083209016973289
0.925,0.8500000000000001,0.3958495327144104,1.213320373828472
0.9275,0.855,0.4009813119842122,1.2182149504126303
0.93,0.8600000000000001,0.4062526179173672,1.2229979056661064
0.9325,0.865,0.41167270744104045,1.2276618340471677
0.935,0.8700000000000001,0.41725180783373245,1.2321985537330142
0.9375,0.875,0.4230012598446337,1.236598992124293
0.9400000000000001,0.8800000000000001,0.4289336885381906,1.2408530491694478
0.9425,0.885,0.43506320862873926,1.2449494330970086
0.9450000000000001,0.8900000000000001,0.44140567309148904,1.248875461526809
0.9475,0.895,0.4479789765827365,1.252616818733811
0.9500000000000001,0.9000000000000001,0.45480342898199533,1.256157256814404
0.9525,0.905,0.46190221964270717,1.2594782242858344
0.9550000000000001,0.9100000000000001,0.4693020004091146,1.2625583996727086
0.9575,0.915,0.47703362621642886,1.265373099026857
0.96,0.9199999999999999,0.48513310787257585,1.2678935137019391
0.9625,0.925,0.4936428552382283,1.2700857158094174
0.965,0.9299999999999999,0.5026133251736411,1.271909339861087
0.9675,0.935,0.5121052453693029,1.2733158037045578
0.97,0.94,0.5221926768281951,1.2742458585374439
0.9725,0.9450000000000001,0.532967330660586,1.2746261354715314
0.975,0.95,0.544544819589197,1.2743641443286424
0.9775,0.9550000000000001,0.5570740032477237,1.2733407974018212
0.98,0.96,0.5707514972246497,1.2713988022202802
0.9825,0.9650000000000001,0.5858452584066576,1.268323793274674
0.985,0.97,0.6027351762887504,1.2638118589689997
0.9875,0.9750000000000001,0.6219882214205945,1.2574094228635246
0.99,0.98,0.6445117507999564,1.2483905993600348
0.9925,0.9850000000000001,0.6719120096200415,1.235470392303967
0.9925283293241319,0.9850566586482639,0.6722604486413357,1.2352936266538064
0.9944174137311373,0.9888348274622747,0.6981851449210466,1.2213545734952573
0.995,0.99,0.707528471341148,1.2159772229270815
0.9958288753879435,0.991657750775887,0.7223610763117376,1.2070950903472066
0.9968834730550705,0.993766946110141,0.7448646816760053,1.1928887576574496
0.9975,0.9950000000000001,0.7608204190923562,1.1823436647261152
0.9976714337015018,0.9953428674030036,0.7657738224952018,1.1789981033292452
0.9982601719470696,0.9965203438941392,0.7851675658123285,1.165602566359588
0.9987000577755868,0.9974001155511736,0.8031257129393083,1.1528196376406659
0.9990287259801529,0.9980574519603058,0.8197282016893962,1.1407208521770336
0.9992742960387676,0.9985485920775352,0.8350544694162555,1.129343890206559
0.9994577778993499,0.9989155557986997,0.8491828344673404,1.1187017328637872
0.9995948695030764,0.9991897390061528,0.8621899319877129,1.1087895846209048
0.9996972998346236,0.9993945996692473,0.874150224363377,1.0995900999139434
0.9997738324050777,0.9995476648101553,0.8851355955108937,1.0910773202495647
0.9998310150213188,0.9996620300426375,0.8952150305913593,1.08321962960366
0.9998737399890125,0.999747479978025,0.9044543776887436,1.0759819618094502
0.999905662677837,0.999811325355674,0.9129161848748029,1.0693274377403708
0.9999295142596355,0.999859028519271,0.9206596043592047,1.063218567847324
0.9999473353760652,0.9998946707521303,0.9277403546911509,1.057618123600914
0.9999606507273691,0.9999213014547381,0.9342107319269836,1.0524897570769418
0.9999705995193566,0.9999411990387133,0.940119661072639,1.0477984294115728
0.999978032929092,0.9999560658581841,0.9455127797799163,1.0435106947207984
0.9999835869280462,0.9999671738560925,0.9504325470926536,1.0395948752668436
0.9999877366931582,0.9999754733863164,0.9549183709183521,1.036021155360688
0.9999908372609881,0.9999816745219763,0.9590067487783175,1.0327616151169032
0.9999931539031615,0.9999863078063229,0.9627314172281896,1.0297902202688296
0.9999948848219007,0.9999897696438014,0.9661235061168383,1.027082780465372
0.9999961781073794,0.9999923562147588,0.9692116945501568,1.0246168855464404
0.999997144407698,0.9999942888153961,0.9720223660425972,1.0223718270336353
0.9999978663954735,0.999995732790947,0.9745797608817819,1.020328510318279
0.9999984058409626,0.9999968116819251,0.9769061241856615,1.018469361678936
0.9999988088968668,0.9999976177937335,0.9790218485233441,1.016778233210045
0.9999991100469647,0.9999982200939295,0.980945610296962,1.0152403079315033
0.9999993350564004,0.9999986701128007,0.9826944993495592,1.013842006723394
0.9999995031760405,0.9999990063520809,0.9842841414740802,1.0125708982544817
0.9999996287894991,0.9999992575789982,0.9857288136940998,1.011415612686917
0.9999997226437386,0.9999994452874772,0.9870415522864445,1.0103657596883033
0.9999997927685355,0.9999995855370709,0.988234253679775,1.0094118510229075
0.9999998451634743,0.9999996903269486,0.9893177683881509,1.0085452278779867
0.9999998843112472,0.9999997686224944,0.990301988235023,1.0077579929324716
0.9999999135611738,0.9999998271223476,0.9911959271388565,1.0070429471091404
0.9999999354157557,0.9999998708315114,0.9920077958198001,1.0063935308408805
0.9999999517447796,0.9999999034895592,0.9927450706933676,1.0058037697265125
0.9999999639452885,0.9999999278905769,0.9934145573427305,1.005268224328854
0.9999999730611069,0.9999999461222138,0.9940224489157625,1.0047819438873749
0.9999999798721463,0.9999999597442926,0.9945743797297766,1.0043404237559053
0.9999999849611305,0.999999969922261,0.9950754744454092,1.0039395663037425
0.999999988763452,0.999999977526904,0.9955303931992853,1.003575644988999
0.9999999916044214,0.9999999832088429,0.9959433728437883,1.0032452715008866
0.9999999937271001,0.9999999874542003,0.9963182646607516,1.0029453656889593
0.9999999953130958,0.9999999906261916,0.996658568986623,1.0026731279378465
0.9999999964980996,0.9999999929961991,0.9969674666317353,1.00242601408777
0.9999999973834953,0.9999999947669906,0.9972478476744857,1.0022017124409945
0.9999999980450338,0.9999999960900676,0.997502337729728,1.0019981227783394
0.9999999985393137,0.9999999970786273,0.9977333219583014,1.001813337174888
0.9999999989086232,0.9999999978172465,0.9979429667031261,1.0016456227085428
0.9999999991845593,0.9999999983691186,0.9981332396182552,1.0014934053698092
0.9999999993907296,0.9999999987814592,0.9983059274476773,1.0013552558484846
0.9999999995447731,0.9999999990895463,0.998462652679949,1.001229876217224
0.9999999996598695,0.999999999319739,0.9986048888944776,1.001116087659948
0.9999999997458657,0.9999999994917315,0.9987339736681247,1.001012820150617
0.9999999998101192,0.9999999996202384,0.9988511214646717,1.000919102144692
0.9999999998581274,0.9999999997162548,0.9989574351440406,1.0008340513740261
0.9999999998939975,0.9999999997879949,0.9990539154910212,1.000756867225574
0.9999999999207984,0.9999999998415967,0.9991414710793053,1.0006868228514298
0.9999999999408231,0.9999999998816462,0.9992209269926333,1.0006232581928565
0.999999999955785,0.9999999999115701,0.9992930323397994,1.0005655739689867
0.999999999966964,0.999999999933928,0.9993584656738027,1.000513227342028
0.9999999999753166,0.9999999999506333,0.9994178453630912,1.0004657236206669
0.9999999999815574,0.9999999999631148,0.9994717301399901,1.0004226158216145
0.9999999999862202,0.9999999999724405,0.9995206275673946,1.0003834978964772
0.9999999999897042,0.9999999999794085,0.9995650008687443,1.0003479992679398
0.9999999999923074,0.9999999999846148,0.999605267898569,1.0003157856534515
0.9999999999942523,0.9999999999885045,0.9996418064159682,1.0002865548465336
0.9999999999957055,0.9999999999914111,0.9996749660562285,1.0002600271395572
0.9999999999967913,0.9999999999935827,0.999705055493811,1.0002359555934002
0.9999999999976026,0.9999999999952052,0.9997323587909083,1.0002141129586426
0.9999999999982088,0.9999999999964175,0.999757137003259,1.0001942903909444
0.9999999999986616,0.9999999999973233,0.9997796187615152,1.0001763049859698
0.999999999999,0.999999999998,0.9998000214724975,1.000159982818402
1.0,1.0,1.0,1.0
