sigma,y,eta,mse,consistent,average,consistent_guided,average_guided
0.35,0.050000000000000266,0.993439369585014,0.38691201722312735,0.38439017534752074,0.388185387653574,0.38892949072361266,0.38589332087877004
0.35,0.0625,0.993439369585014,0.47010419419428734,0.4670401166003009,0.47165135932090246,0.4725554562694764,0.4688664620929952
0.35,0.07500000000000018,0.993439369585014,0.5457054096481158,0.5421485732291474,0.5475013867732716,0.5485508787832905,0.544268627947991
0.35,0.08750000000000036,0.993439369585014,0.6133572603953845,0.6093594780698993,0.6153758872767431,0.6165554862557727,0.6117423588902977
0.35,0.10000000000000009,0.993439369585014,0.6730655149877891,0.668678562075587,0.6752806483679563,0.676575077317551,0.6712934082836555
0.35,0.11250000000000027,0.993439369585014,0.7251241351036923,0.7203978709208382,0.727510599185814,0.7289051464499757,0.7232149638379951
0.35,0.125,0.993439369585014,0.7700327308257865,0.7650137582952321,0.7725669940852916,0.7740479088502301,0.7680053202181825
0.35,0.13750000000000018,0.993439369585014,0.8084190680766987,0.803149898425297,0.811079665036406,0.8126344037978199,0.8062905905089328
0.35,0.15000000000000036,0.993439369585014,0.8409735966204,0.8354922408138322,0.8437413341500027,0.8453586812656543,0.8387594065967179
0.35,0.1625000000000001,0.993439369585014,0.8683988338721094,0.8627387239595145,0.8712568309041564,0.8729269218021852,0.8661124362464717
0.35,0.17500000000000027,0.993439369585014,0.8913734677347191,0.8855636121663361,0.8943070768390429,0.8960213521894257,0.8890265804512603
0.35,0.1875,0.993439369585014,0.9105293071885276,0.9045945963663745,0.9135259602885017,0.9152770758462501,0.9081319847085483
0.35,0.20000000000000018,0.993439369585014,0.9264384768382398,0.9204000721310617,0.9294874887828687,0.9312692006039822,0.9239992672825367
0.35,0.21250000000000036,0.993439369585014,0.9396081892432964,0.9334839460747772,0.9427005441744638,0.9445075837781116,0.9371343052983624
0.35,0.2250000000000001,0.993439369585014,0.9504807360426549,0.9442856270374789,0.9536088737331622,0.9554368232467958,0.9479782258902492
0.35,0.23750000000000027,0.993439369585014,0.9594367963458111,0.9531833129120634,0.9625944094256981,0.9644395830928094,0.9569107058819016
0.35,0.25,0.993439369585014,0.9668006331683517,0.9604991532102325,0.9699824814532646,0.9718418171348471,0.9642551545404213
0.35,0.2625000000000002,0.993439369585014,0.9728461661125115,0.9665052821621143,0.9760479109179373,0.9779188732728293,0.970284770268171
0.35,0.27500000000000036,0.993439369585014,0.97780324477707,0.9714300512368941,0.9810213038790592,0.9829017996092108,0.9752287974954786
0.35,0.2875000000000001,0.993439369585014,0.9818637011172896,0.9754640420542635,0.9850951236321674,0.9869834283677105,0.9792785631053873
0.35,0.30000000000000027,0.993439369585014,0.9851869406285971,0.9787656211254987,0.9884293002938829,0.9903239962310758,0.9825930528963684
0.35,0.3125,0.993439369585014,0.9879049562527997,0.9814659210796922,0.991156261209447,0.9930561843912857,0.9853039122874818
0.35,0.3250000000000002,0.993439369585014,0.9901267295621984,0.9836732131615241,0.993385346621622,0.9952895426827377,0.9875198359146594
0.35,0.33750000000000036,0.993439369585014,0.9919420332830022,0.9854766849703266,0.9952066247086317,0.9971143119331427,0.9893303601424986
0.35,0.3500000000000001,0.993439369585014,0.993424677228132,0.9869496652363224,0.9966941481996907,0.9986046868215797,0.990809100450885
0.35,0.36250000000000027,0.993439369585014,0.9946352534407366,0.9881523510716562,0.9979087085530931,0.9998215753360008,0.9920164893508513
0.35,0.375,0.993439369585014,0.9956234409848189,0.9891340977386949,0.99890014833216,1.000814915581718,0.993002075106946
0.35,0.3875000000000002,0.993439369585014,0.9964299299508876,0.9899353301152644,0.9997092915430082,1.0016256098193863,0.9938064406771911
0.35,0.40000000000000036,0.993439369585014,0.9970880202864657,0.9905891311041892,1.0003695477269874,1.002287131632287,0.9944627983340484
0.35,0.4125000000000001,0.993439369585014,0.9976249455842615,0.9911225567931857,1.0009082401055849,1.0028268566171221,0.9949983099672028
0.35,0.42500000000000027,0.993439369585014,0.9980629659500058,0.9915577221995295,1.0013477020450121,1.003267160950387,0.9954351770740008
0.35,0.4375,0.993439369585014,0.9984202681165271,0.9919126955173058,1.001706180132656,1.0036263261959042,0.9957915385036239
0.35,0.4500000000000002,0.993439369585014,0.9987117053987852,0.9922022332495116,1.0019985765673856,1.003919283118204,0.9960822084639049
0.35,0.46250000000000036,0.993439369585014,0.9989494050572056,0.992438383612677,1.0022370585217877,1.0041582222128285,0.99631928228554
0.35,0.4750000000000001,0.993439369585014,0.9991432662110273,0.9926309812048774,1.0024315576942027,1.0043530942159475,0.9965126330244871
0.35,0.48750000000000027,0.993439369585014,0.9993013676153218,0.9927880521249166,1.0025901794277818,1.004512020007646,0.9966703181653538
0.35,0.5,0.993439369585014,0.9994303013467627,0.9929161454831753,1.0027195374944562,1.0046416260376327,0.996798912428608
0.35,0.5125000000000002,0.993439369585014,0.999535445679423,0.9930206044988403,1.0028250278687956,1.004747318623889,0.996903779927925
0.35,0.5250000000000004,0.993439369585014,0.9996211881123497,0.9931057880738142,1.0029110524895941,1.004833508143178,0.9969892966105541
0.35,0.5375000000000001,0.993439369585014,0.9996911075752543,0.993175251810813,1.0029812020652185,1.0049037921868071,0.9970590319832828
0.35,0.5500000000000003,0.993439369585014,0.9997481232311326,0.9932318958461106,1.0030384053659542,1.0049611051391503,0.9971158975232753
0.35,0.5625,0.993439369585014,0.9997946159642279,0.9932780855456581,1.003085051111799,1.0050078402990836,0.997162267846171
0.35,0.5750000000000002,0.993439369585014,0.9998325275438663,0.9933157500225838,1.0031230874626575,1.0050459495608925,0.9972000796088334
0.35,0.5875000000000004,0.993439369585014,0.9998634415507953,0.9933464625360626,1.0031541032110174,1.0050770247625813,0.9972309122226175
0.35,0.6000000000000001,0.993439369585014,0.9998886494097735,0.9933715060935162,1.0031793940318599,1.0051023640627794,0.9972560537121044
0.35,0.6125000000000003,0.993439369585014,0.9999092042625952,0.9933919269724981,1.0032000165329855,1.0051230260946729,0.997276554446283
0.35,0.625,0.993439369585014,0.9999259649160974,0.9934085783822549,1.0032168323476605,1.0051398741431714,0.997293270970847
0.35,0.6375000000000002,0.993439369585014,0.99993963169059,0.9934221560785005,1.003230544101026,1.0051536121802616,0.9973069017622411
0.35,0.6500000000000004,0.993439369585014,0.999950775659435,0.9934332274124157,1.0032417247459107,1.0051648142570504,0.9973180163902544
0.35,0.6625000000000001,0.993439369585014,0.9999598624968072,0.9934422550229713,1.003250841489074,1.0051739484758757,0.9973270793029938
0.35,0.6750000000000003,0.993439369585014,0.9999672719270014,0.9934496161594696,1.003258275304526,1.0051813965410268,0.9973344692249817
0.35,0.6875,0.993439369585014,0.999973313585937,0.9934556184396632,1.0032643368472323,1.005187469702956,0.9973404949769008
0.35,0.7000000000000002,0.993439369585014,0.9999782399563085,0.9934605127005975,1.003269279430836,1.0051924217608774,0.9973454083766865
0.35,0.7125000000000004,0.993439369585014,0.9999822569160084,0.99346450347828,1.0032733096107964,1.005196459666191,0.997349414760178
0.35,0.7250000000000001,0.993439369585014,0.9999855323400417,0.9934677575535283,1.0032765958146144,1.0051997521692524,0.9973526815603835
0.35,0.7375000000000003,0.993439369585014,0.9999882031150004,0.9934704109207254,1.00327927537939,1.0052024368704204,0.9973553453034887
0.35,0.75,0.993439369585014,0.9999903808589787,0.9934725744704537,1.0032814602905658,1.0052046259697989,0.9973575173137091
0.35,0.7625000000000002,0.993439369585014,0.9999921565857944,0.9934743386233145,1.0032832418614956,1.0052064109557786,0.9973592883652336
0.35,0.7750000000000004,0.993439369585014,0.9999936045083255,0.993475777108476,1.0032846945493004,1.0052078664282051,0.9973607324755456
0.35,0.7875000000000001,0.993439369585014,0.9999947851398358,0.9934769500447845,1.0032858790664003,1.0052090532158766,0.997361909998584
0.35,0.8000000000000003,0.993439369585014,0.9999957478228488,0.9934779064531559,1.0032868449177101,1.0052100209186032,0.9973628701469599
0.35,0.8125,0.993439369585014,0.9999965327912257,0.9934786863052115,1.003287632469505,1.0052108099800372,0.9973636530486023
0.35,0.8250000000000002,0.993439369585014,0.9999971728516037,0.9934793221937598,1.003288274636393,1.0052114533778789,0.9973642914237724
0.35,0.8375000000000004,0.993439369585014,0.9999976947544544,0.993479840694916,1.0032887982568839,1.0052119780020852,0.9973648119525109
0.35,0.8500000000000001,0.993439369585014,0.9999981203120515,0.9934802634787845,1.0032892252150383,1.005212405778665,0.9973652363896621
0.35,0.8625000000000003,0.993439369585014,0.999998467310065,0.9934806082151104,1.0032895733550606,1.0052127545860288,0.9973655824740686
0.35,0.875,0.993439369585014,0.9999987502508791,0.9934808893117533,1.0032898572270645,1.0052130390021798,0.9973658646699308
0.35,0.8875000000000002,0.993439369585014,0.9999989809596911,0.9934811185168355,1.0032900886951648,1.0052132709139756,0.9973660947713121
0.35,0.9000000000000004,0.993439369585014,0.9999991690787284,0.9934813054097374,1.003290277433323,1.0052134600139213,0.9973662823950529
0.35,0.9125000000000001,0.993439369585014,0.9999993224702285,0.9934814578014519,1.0032904313296513,1.0052136142052497,0.9973664353826901
0.35,0.9250000000000003,0.993439369585014,0.9999994475450315,0.9934815820610337,1.0032905568160895,1.0052137399322296,0.997366560128185
0.35,0.9375,0.993439369585014,0.9999995495305131,0.9934816833817872,1.0032906591372166,1.0052138424494939,0.9973666618451503
0.35,0.9500000000000002,0.993439369585014,0.9999996326890547,0.9934817659983124,1.0032907425694422,1.0052139260416484,0.9973667447847446
0.35,0.9625000000000004,0.993439369585014,0.9999997004961855,0.9934818333634852,1.0032908105997338,1.0052139942023457,0.9973668124133467
0.35,0.9750000000000001,0.993439369585014,0.9999997557858391,0.9934818882927681,1.003290866071352,1.005214049780296,0.9973668675574289
0.35,0.9875000000000003,0.993439369585014,0.9999998008687931,0.9934819330818773,1.0032909113026787,1.005214095098326,0.9973669125216847
0.35,1.0,0.993439369585014,0.9999998376292462,0.9934819696027304,1.0032909481841146,1.0052141320504586,0.9973669491853514
0.35,1.0125000000000002,0.993439369585014,0.9999998676035664,0.993481999381682,1.0032909782570838,1.005214162181074,0.9973669790807526
0.35,1.0250000000000004,0.993439369585014,0.9999998920445021,0.993482023663315,1.0032910027784572,1.005214186749452,0.9973670034573381
0.35,1.0375,0.993439369585014,0.999999911973539,0.9934820434624569,1.0032910227730827,1.0052142067824046,0.9973670233339039
0.35,1.0500000000000003,0.993439369585014,0.9999999282235924,0.9934820596065946,1.003291039076617,1.0052142231171906,0.9973670395411727
0.35,1.0625,0.993439369585014,0.9999999414738179,0.9934820727704569,1.0032910523704504,1.0052142364365066,0.9973670527565118
0.35,1.0750000000000002,0.993439369585014,0.9999999522779962,0.993482083504215,1.0032910632101864,1.0052142472970211,0.9973670635322441
0.35,1.0875000000000004,0.993439369585014,0.9999999610876781,0.9934820922564764,1.003291072048862,1.0052142561526396,0.9973670723187311
0.35,1.1,0.993439369585014,0.9999999682710558,0.9934820993930338,1.003291079255881,1.0052142633734733,0.9973670794831956
0.35,1.1125000000000003,0.993439369585014,0.9999999741283521,0.9934821052121531,1.0032910851324541,1.0052142692613113,0.9973670853250705
0.35,1.125,0.993439369585014,0.9999999789043666,0.9934821099570382,1.0032910899241871,1.0052142740622294,0.9973670900885102
0.35,1.1375000000000002,0.993439369585014,0.999999982798709,0.9934821138259979,1.0032910938313464,1.0052142779768778,0.997367093972599
0.35,1.1500000000000004,0.993439369585014,0.9999999859741395,0.9934821169807312,1.0032910970172273,1.0052142811688662,0.9973670971396693
0.35,1.1625,0.993439369585014,0.999999988563372,0.9934821195530874,1.0032910996149815,1.0052142837715998,0.9973670997220845
0.35,1.1750000000000003,0.993439369585014,0.9999999906746216,0.9934821216505763,1.0032911017331794,1.005214285893858,0.9973671018277754
0.35,1.1875,0.993439369585014,0.9999999923961256,0.9934821233608596,1.0032911034603489,1.0052142876243382,0.9973671035447469
0.35,1.2000000000000002,0.993439369585014,0.9999999937998326,0.9934821247554175,1.0032911048686757,1.0052142890353646,0.9973671049447581
0.35,1.2125000000000004,0.993439369585014,0.9999999949444095,0.9934821258925342,1.0032911060170195,1.0052142901859098,0.9973671060863214
0.35,1.225,0.993439369585014,0.9999999958776927,0.9934821268197344,1.0032911069533743,1.0052142911240594,0.9973671070171474
0.35,1.2375000000000003,0.993439369585014,0.9999999966386879,0.9934821275757696,1.0032911077168742,1.0052142918890226,0.9973671077761388
0.35,1.25,0.993439369585014,0.9999999972592003,0.9934821281922375,1.0032911083394287,1.0052142925127705,0.9973671083950176
0.35,1.2625000000000002,0.993439369585014,0.9999999977651634,0.9934821286949027,1.0032911088470569,1.0052142930213719,0.9973671088996485
0.35,1.2750000000000004,0.993439369585014,0.9999999981777236,0.993482129104774,1.0032911092609749,1.0052142934360833,0.9973671093111226
0.35,1.2875,0.993439369585014,0.9999999985141236,0.9934821294389813,1.003291109598482,1.0052142937742374,0.9973671096466368
0.35,1.3000000000000003,0.993439369585014,0.9999999987884225,0.9934821297114924,1.0032911098736836,1.0052142940499667,0.9973671099202136
0.35,1.3125,0.993439369585014,0.9999999990120848,0.993482129933697,1.0032911100980821,1.005214294274795,0.9973671101432869
0.35,1.3250000000000002,0.993439369585014,0.9999999991944581,0.9934821301148816,1.0032911102810556,1.0052142944581195,0.9973671103251803
0.35,1.3375000000000004,0.993439369585014,0.9999999993431645,0.9934821302626188,1.0032911104302513,1.005214294607601,0.9973671104734951
0.35,1.35,0.993439369585014,0.9999999994644191,0.9934821303830829,1.0032911105519051,1.005214294729488,0.9973671105944302
0.35,1.3625000000000003,0.993439369585014,0.9999999995632897,0.9934821304813091,1.003291110651101,1.0052142948288743,0.9973671106930406
0.35,1.375,0.993439369585014,0.9999999996439081,0.9934821305614021,1.0032911107319846,1.0052142949099128,0.9973671107734468
0.35,1.3875000000000002,0.993439369585014,0.9999999997096443,0.9934821306267098,1.0032911107979372,1.0052142949759917,0.9973671108390099
0.35,1.4000000000000004,0.993439369585014,0.999999999763245,0.9934821306799612,1.0032911108517144,1.0052142950298721,0.9973671108924695
0.35,1.4125,0.993439369585014,0.999999999806951,0.9934821307233823,1.0032911108955642,1.0052142950738059,0.9973671109360603
0.35,1.4250000000000003,0.993439369585014,0.9999999998425886,0.9934821307587877,1.0032911109313192,1.0052142951096295,0.9973671109716042
0.35,1.4375,0.993439369585014,0.9999999998716476,0.9934821307876571,1.0032911109604739,1.00521429513884,0.9973671110005866
0.35,1.4500000000000002,0.993439369585014,0.9999999998953419,0.9934821308111971,1.003291110984246,1.005214295162658,0.9973671110242188
0.35,1.4625000000000004,0.993439369585014,0.9999999999146622,0.9934821308303914,1.00329111100363,1.0052142951820786,0.9973671110434877
0.35,1.475,0.993439369585014,0.999999999930416,0.9934821308460426,1.0032911110194356,1.0052142951979146,0.9973671110592004
0.35,1.4875000000000003,0.993439369585014,0.9999999999432614,0.9934821308588042,1.0032911110323235,1.0052142952108272,0.9973671110720118
0.35,1.5,0.993439369585014,0.9999999999537357,0.9934821308692102,1.003291111042832,1.0052142952213559,0.9973671110824586
0.35,1.5125000000000002,0.993439369585014,0.9999999999622763,0.9934821308776952,1.0032911110514007,1.005214295229941,0.9973671110909766
0.35,1.5250000000000004,0.993439369585014,0.9999999999692402,0.9934821308846137,1.0032911110583875,1.0052142952369414,0.9973671110979223
0.35,1.5375000000000005,0.993439369585014,0.9999999999749186,0.9934821308902552,1.0032911110640848,1.0052142952426493,0.9973671111035857
0.35,1.5499999999999998,0.993439369585014,0.9999999999795488,0.993482130894855,1.00329111106873,1.005214295247304,0.997367111108204
0.35,1.5625,0.993439369585014,0.999999999983324,0.9934821308986058,1.0032911110725178,1.0052142952510985,0.9973671111119689
0.35,1.5750000000000002,0.993439369585014,0.9999999999864025,0.9934821309016642,1.0032911110756062,1.0052142952541931,0.9973671111150395
0.35,1.5875000000000004,0.993439369585014,0.9999999999889128,0.993482130904158,1.0032911110781249,1.0052142952567165,0.997367111117543
0.35,1.6000000000000005,0.993439369585014,0.9999999999909596,0.9934821309061914,1.0032911110801785,1.0052142952587741,0.9973671111195844
0.35,1.6124999999999998,0.993439369585014,0.9999999999926285,0.9934821309078495,1.0032911110818528,1.0052142952604517,0.9973671111212491
0.35,1.625,0.993439369585014,0.9999999999939893,0.9934821309092013,1.003291111083218,1.0052142952618195,0.9973671111226063
0.35,1.6375000000000002,0.993439369585014,0.9999999999950989,0.9934821309103039,1.0032911110843314,1.0052142952629348,0.9973671111237128
0.35,1.6500000000000004,0.993439369585014,0.9999999999960036,0.9934821309112026,1.003291111085239,1.0052142952638445,0.9973671111246155
0.35,1.6625000000000005,0.993439369585014,0.9999999999967413,0.9934821309119356,1.0032911110859792,1.0052142952645857,0.9973671111253508
0.35,1.6749999999999998,0.993439369585014,0.999999999997343,0.9934821309125333,1.0032911110865828,1.0052142952651906,0.9973671111259512
0.35,1.6875,0.993439369585014,0.9999999999978334,0.9934821309130205,1.0032911110870748,1.0052142952656835,0.9973671111264402
0.35,1.7000000000000002,0.993439369585014,0.9999999999982334,0.993482130913418,1.0032911110874763,1.0052142952660859,0.9973671111268391
0.35,1.7125000000000004,0.993439369585014,0.9999999999985595,0.9934821309137418,1.0032911110878033,1.0052142952664136,0.9973671111271643
0.35,1.7250000000000005,0.993439369585014,0.9999999999988254,0.9934821309140061,1.00329111108807,1.005214295266681,0.9973671111274297
0.35,1.7374999999999998,0.993439369585014,0.9999999999990422,0.9934821309142214,1.0032911110882876,1.005214295266899,0.997367111127646
0.35,1.75,0.993439369585014,0.999999999999219,0.9934821309143971,1.003291111088465,1.0052142952670764,0.997367111127822
0.35,1.7625000000000002,0.993439369585014,0.9999999999993632,0.9934821309145404,1.0032911110886096,1.0052142952672214,0.9973671111279662
0.35,1.7750000000000004,0.993439369585014,0.9999999999994809,0.9934821309146572,1.0032911110887277,1.00521429526734,0.9973671111280835
0.35,1.7875000000000005,0.993439369585014,0.9999999999995767,0.9934821309147525,1.003291111088824,1.0052142952674359,0.9973671111281787
0.35,1.7999999999999998,0.993439369585014,0.9999999999996548,0.9934821309148301,1.0032911110889022,1.0052142952675147,0.9973671111282569
0.35,1.8125,0.993439369585014,0.9999999999997184,0.9934821309148933,1.0032911110889662,1.0052142952675787,0.9973671111283203
0.35,1.8250000000000002,0.993439369585014,0.9999999999997704,0.993482130914945,1.0032911110890181,1.0052142952676308,0.9973671111283723
0.35,1.8375000000000004,0.993439369585014,0.9999999999998129,0.9934821309149872,1.003291111089061,1.0052142952676735,0.9973671111284144
0.35,1.8500000000000005,0.993439369585014,0.9999999999998473,0.9934821309150212,1.0032911110890954,1.0052142952677081,0.9973671111284488
0.35,1.8624999999999998,0.993439369585014,0.9999999999998757,0.9934821309150494,1.0032911110891238,1.0052142952677365,0.9973671111284771
0.35,1.875,0.993439369585014,0.9999999999998986,0.9934821309150723,1.003291111089147,1.0052142952677596,0.9973671111285
0.35,1.8875000000000002,0.993439369585014,0.9999999999999173,0.9934821309150909,1.0032911110891656,1.0052142952677783,0.9973671111285185
0.35,1.9000000000000004,0.993439369585014,0.9999999999999325,0.993482130915106,1.003291111089181,1.0052142952677938,0.9973671111285338
0.35,1.9125000000000005,0.993439369585014,0.9999999999999449,0.9934821309151184,1.0032911110891936,1.0052142952678063,0.9973671111285461
0.35,1.9249999999999998,0.993439369585014,0.9999999999999551,0.9934821309151284,1.0032911110892038,1.0052142952678165,0.9973671111285561
0.35,1.9375,0.993439369585014,0.9999999999999635,0.9934821309151367,1.003291111089212,1.005214295267825,0.9973671111285647
0.35,1.9500000000000002,0.993439369585014,0.9999999999999702,0.9934821309151435,1.0032911110892189,1.0052142952678316,0.9973671111285713
0.35,1.9625000000000004,0.993439369585014,0.9999999999999756,0.9934821309151488,1.0032911110892242,1.005214295267837,0.9973671111285767
0.35,1.9750000000000005,0.993439369585014,0.9999999999999801,0.9934821309151532,1.0032911110892286,1.0052142952678418,0.9973671111285813
0.35,1.9874999999999998,0.993439369585014,0.9999999999999839,0.993482130915157,1.0032911110892324,1.0052142952678453,0.997367111128585
0.35,2.0,0.993439369585014,0.9999999999999868,0.9934821309151598,1.0032911110892353,1.0052142952678484,0.997367111128588
0.35,2.0125,0.993439369585014,0.9999999999999893,0.9934821309151624,1.003291111089238,1.005214295267851,0.9973671111285906
0.35,2.0250000000000004,0.993439369585014,0.9999999999999912,0.9934821309151642,1.0032911110892397,1.0052142952678529,0.9973671111285924
0.35,2.0375000000000005,0.993439369585014,0.9999999999999929,0.9934821309151659,1.0032911110892415,1.0052142952678544,0.9973671111285939
0.35,2.05,0.993439369585014,0.9999999999999942,0.9934821309151672,1.0032911110892428,1.0052142952678558,0.9973671111285953
0.35,2.0625,0.993439369585014,0.9999999999999952,0.9934821309151682,1.0032911110892437,1.0052142952678569,0.9973671111285963
0.35,2.075,0.993439369585014,0.9999999999999961,0.9934821309151691,1.0032911110892446,1.0052142952678575,0.9973671111285972
0.35,2.0875000000000004,0.993439369585014,0.9999999999999969,0.9934821309151699,1.0032911110892455,1.0052142952678587,0.997367111128598
0.35,2.1000000000000005,0.993439369585014,0.9999999999999973,0.9934821309151703,1.003291111089246,1.0052142952678589,0.9973671111285983
0.35,2.1125,0.993439369585014,0.9999999999999979,0.9934821309151709,1.0032911110892464,1.0052142952678595,0.9973671111285991
0.35,2.125,0.993439369585014,0.9999999999999982,0.9934821309151712,1.0032911110892468,1.00521429526786,0.9973671111285994
0.35,2.1375,0.993439369585014,0.9999999999999987,0.9934821309151717,1.0032911110892473,1.0052142952678602,0.9973671111285998
0.35,2.1500000000000004,0.993439369585014,0.9999999999999988,0.9934821309151718,1.0032911110892473,1.0052142952678604,0.9973671111286
0.35,2.1625000000000005,0.993439369585014,0.9999999999999991,0.9934821309151721,1.0032911110892477,1.0052142952678609,0.9973671111286002
0.35,2.175,0.993439369585014,0.9999999999999992,0.9934821309151722,1.0032911110892477,1.0052142952678609,0.9973671111286004
0.35,2.1875,0.993439369585014,0.9999999999999994,0.9934821309151725,1.0032911110892482,1.0052142952678609,0.9973671111286003
0.35,2.2,0.993439369585014,0.9999999999999996,0.9934821309151726,1.0032911110892482,1.005214295267861,0.9973671111286005
0.35,2.2125000000000004,0.993439369585014,0.9999999999999996,0.9934821309151726,1.0032911110892482,1.005214295267861,0.9973671111286005
0.35,2.2250000000000005,0.993439369585014,0.9999999999999996,0.9934821309151727,1.0032911110892482,1.0052142952678609,0.9973671111286005
0.35,2.2375,0.993439369585014,0.9999999999999997,0.9934821309151727,1.0032911110892482,1.0052142952678613,0.9973671111286008
0.35,2.25,0.993439369585014,0.9999999999999997,0.9934821309151727,1.0032911110892482,1.0052142952678613,0.9973671111286008
0.35,2.2625,0.993439369585014,0.9999999999999999,0.9934821309151729,1.0032911110892486,1.0052142952678613,0.9973671111286009
0.35,2.2750000000000004,0.993439369585014,0.9999999999999999,0.9934821309151729,1.0032911110892486,1.0052142952678613,0.9973671111286009
0.35,2.2875000000000005,0.993439369585014,0.9999999999999999,0.9934821309151729,1.0032911110892486,1.0052142952678613,0.9973671111286009
0.35,2.3000000000000007,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.3125,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.325,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.3375000000000004,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.3500000000000005,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.3625000000000007,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.375,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.3875,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4000000000000004,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4125000000000005,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4250000000000007,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4375,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.45,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4625000000000004,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4750000000000005,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.4875000000000007,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.35,2.5,0.993439369585014,1.0,0.993482130915173,1.0032911110892486,1.0052142952678615,0.9973671111286011
0.8,-2.5,0.6932751185251679,-0.9991910370043158,-0.764652951183252,-1.180187467556489,-1.1868215056611668,-0.8543938925625773
0.8,-2.4875,0.6932751185251679,-0.999158825135697,-0.7646283003412305,-1.1801494207343672,-1.18678324497127,-0.8543663486567609
0.8,-2.475,0.6932751185251679,-0.9991253311929635,-0.7646026683637513,-1.18010985959942,-1.1867434614563332,-0.8543377084677983
0.8,-2.4625,0.6932751185251679,-0.9990905041934823,-0.7645760162352315,-1.1800687239338685,-1.186702094560083,-0.8543079284011734
0.8,-2.45,0.6932751185251679,-0.9990542911309594,-0.7645483033914369,-1.1800259511297013,-1.1866590813225775,-0.8542769631319659
0.8,-2.4375,0.6932751185251679,-0.9990166368954146,-0.7645194876582411,-1.179981476094153,-1.1866143562851534,-0.854244765536424
0.8,-2.425,0.6932751185251679,-0.9989774841900182,-0.7644895251879833,-1.179935231151476,-1.1865678513916462,-0.854211286620852
0.8,-2.4125,0.6932751185251679,-0.9989367734446631,-0.7644583703933266,-1.1798871459408569,-1.1865194958857324,-0.8541764754477081
0.8,-2.4,0.6932751185251679,-0.9988944427261528,-0.7644259758785282,-1.1798371473103364,-1.1864692162042525,-0.854140279058806
0.8,-2.3875,0.6932751185251679,-0.9988504276448702,-0.7643922923680153,-1.179785159206571,-1.186416935866354,-0.8541026423955097
0.8,-2.375,0.6932751185251679,-0.9988046612577942,-0.7643572686321664,-1.179731102560282,-1.1863625753582965,-0.8540635082158041
0.8,-2.3625,0.6932751185251679,-0.9987570739677233,-0.7643208514101899,-1.1796748951672242,-1.1863060520137498,-0.8540228170081225
0.8,-2.35,0.6932751185251679,-0.9987075934185606,-0.7642829853299888,-1.1796164515645027,-1.1862472798894181,-0.8539805069018069
0.8,-2.3375,0.6932751185251679,-0.9986561443865103,-0.7642436128248964,-1.17955568290206,-1.1861861696358014,-0.8539365135740705
0.8,-2.325,0.6932751185251679,-0.9986026486670287,-0.7642026740471628,-1.1794924968091487,-1.1861226283629214,-0.8538907701533328
0.8,-2.3125,0.6932751185251679,-0.9985470249573671,-0.7641601067780688,-1.1794267972555994,-1.186056559500806,-0.8538432071187814
0.8,-2.3,0.6932751185251679,-0.998489188734541,-0.7641158463345386,-1.1793584844076832,-1.1859878626545428,-0.8537937521960273
0.8,-2.2875,0.6932751185251679,-0.9984290521285494,-0.7640698254721181,-1.179287454478366,-1.1859164334536945,-0.8537423302486962
0.8,-2.275,0.6932751185251679,-0.998366523790666,-0.7640219742841827,-1.1792135995717425,-1.1858421633958527,-0.8536888631658048
0.8,-2.2625,0.6932751185251679,-0.9983015087566136,-0.7639722200972272,-1.1791368075214241,-1.1857649396841228,-0.853633269744765
0.8,-2.25,0.6932751185251679,-0.9982339083044309,-0.763920487362096,-1.1790569617226603,-1.185684645058299,-0.8535754655698473
