source,archive_path,bytes,sha256
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260904/official_metrics.json,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260904/official_metrics.json,569,931d6ee54997f9c0f39db7819a232ea9b184e044bf3a35eeb37ce1f35c298fc4
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_directional_ig_v1/fid1k_seed20260904/request.json,raw/raev2_foresight_directional_ig_v1/fid1k_seed20260904/request.json,979,acfed648c23a78fffaf66c4f87be12dfde725ef218c45a5b89ed8b7043addaa3
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_weak_reference_v1/fid1k_seed20260903/official_metrics.json,raw/raev2_foresight_weak_reference_v1/fid1k_seed20260903/official_metrics.json,1093,8fb1d7e906609a82baefebc798f89fc5121b51d88854c08f79a6ec711a14ac85
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_weak_reference_v1/fid1k_seed20260903/request.json,raw/raev2_foresight_weak_reference_v1/fid1k_seed20260903/request.json,1116,9255f128950c724005a3c22535230917874dc03cb570e5c7c70e18af894dfe43
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_weak_reference_v1/fid1k_seed20260904/official_metrics.json,raw/raev2_foresight_weak_reference_v1/fid1k_seed20260904/official_metrics.json,1095,77045db2510d1d976ca4cf2f15e03346f2931a3436d09a93a60d12c34848fc74
/home/zhoushunyu/data/eqvae/experiments/raev2_foresight_weak_reference_v1/fid1k_seed20260904/request.json,raw/raev2_foresight_weak_reference_v1/fid1k_seed20260904/request.json,1116,669d14b87b9fc253eb5545d97a9f83490cf57e71c0fbc196359d4a71fa8cbd06
/home/zhoushunyu/data/eqvae/experiments/raev2_ig_within_time_structure/n64_seed20260905_s1p78_t0p5/summary.json,raw/raev2_ig_within_time_structure/n64_seed20260905_s1p78_t0p5/summary.json,31997,362c1cb1839cde08c5444ad37f9a30b1f4a5ebcc74d117a23274c9ecbae7f0d7
/home/zhoushunyu/data/eqvae/experiments/raev2_ig_within_time_structure/n64_seed20260905_s1p78_t0p5/within_time_structure.csv,raw/raev2_ig_within_time_structure/n64_seed20260905_s1p78_t0p5/within_time_structure.csv,11836,445684710b222891bbd56645aeeddb1dad48e87f84c62ac2da2642c525cdec84
/home/zhoushunyu/data/eqvae/experiments/raev2_ig_within_time_structure/n64_seed20260906_s1p78_t0p5/summary.json,raw/raev2_ig_within_time_structure/n64_seed20260906_s1p78_t0p5/summary.json,32002,da0bff38cb0c2c76612b4f008f69a5c798638d93ea5889262c4845ef9f5396ca
/home/zhoushunyu/data/eqvae/experiments/raev2_ig_within_time_structure/n64_seed20260906_s1p78_t0p5/within_time_structure.csv,raw/raev2_ig_within_time_structure/n64_seed20260906_s1p78_t0p5/within_time_structure.csv,11841,d6e438d4cd0237d8725efe102ff1edb439fded275c9adc904f91317027587a08
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/complete.json,raw/raev2_orthogonal_innovation_v1/complete.json,307,7326cfe51560dc65d332be0823f711928e691ed6f154ad00a029400207d5bc08
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/seed20260903/official_metrics.csv,raw/raev2_orthogonal_innovation_v1/seed20260903/official_metrics.csv,1949,1c2e2687b5a5d6534ecdff825757f8f4f3665857961f882dd10cf010a2a165be
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/seed20260903/official_metrics.json,raw/raev2_orthogonal_innovation_v1/seed20260903/official_metrics.json,2768,f6b14d229b0acd58c376b29ae548fffb484f87dbadcb400aa4229607b9ca1bda
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/seed20260904/official_metrics.csv,raw/raev2_orthogonal_innovation_v1/seed20260904/official_metrics.csv,1949,e6a3280055384f93b7ba64015f7c14f910fda78e42ce64159ce7d27979b34bd3
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/seed20260904/official_metrics.json,raw/raev2_orthogonal_innovation_v1/seed20260904/official_metrics.json,2768,a409f2c99946d7b191d753fdce6d79329bcbbda6068da963129cca1837cc3138
/home/zhoushunyu/data/eqvae/experiments/raev2_orthogonal_innovation_v1/smoke_n8/request.json,raw/raev2_orthogonal_innovation_v1/smoke_n8/request.json,1237,2a32c2013ea67584038828b40fb5d3117106122ec4aa517298cc4c9264033308
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/angular_ou_fid1k_seed20260903/official_metrics.json,raw/raev2_pfr_anchor_consistent_v1/angular_ou_fid1k_seed20260903/official_metrics.json,573,9a67d0ce4fa2382b973975992f23b50c2b606d28702544d01e866197143fd78c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/angular_ou_fid1k_seed20260903/request.json,raw/raev2_pfr_anchor_consistent_v1/angular_ou_fid1k_seed20260903/request.json,959,50f88feff04821f531382f97e23819fedce59a622588f91bedb91c2a848b8596
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/fid1k_seed20260903/official_metrics.json,raw/raev2_pfr_anchor_consistent_v1/fid1k_seed20260903/official_metrics.json,556,aba14f91939f127af0d07b51d4e9ecd6f11bbcd7be86370dbefed7bf88f31d4c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/fid1k_seed20260903/request.json,raw/raev2_pfr_anchor_consistent_v1/fid1k_seed20260903/request.json,963,1bc0c509da66d4c25a7b82ebcfecb909ae098a42476407445c4d39226e16fa3d
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/fid1k_seed20260904/official_metrics.json,raw/raev2_pfr_anchor_consistent_v1/fid1k_seed20260904/official_metrics.json,556,52e3253f1265fcfbcfd812bb428d0c657f6734de376fa099e2f66d3bbd0b70ea
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/fid1k_seed20260904/request.json,raw/raev2_pfr_anchor_consistent_v1/fid1k_seed20260904/request.json,963,89311004bc86c2d7b420408770b575b1ee602da289ad9f5494bef6d69ad36265
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_anchor_consistent_v1/smoke_n8/request.json,raw/raev2_pfr_anchor_consistent_v1/smoke_n8/request.json,960,0c6c310afe4b2de09dd98b9a4d0e557f49ea8c42d21ae30d424560806e6eee8a
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260903/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260903/request.json,958,c5ee650aaff3ae1652424fd5cc09c00f5030b8ab6154d0c994bd4c100abbf8f1
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260903_boundary/official_metrics.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260903_boundary/official_metrics.json,570,705742e4a8692075722529b232e6a20cf9afd2ffaf3ec9e22a3b1bd1c47d2d78
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260903_boundary/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260903_boundary/request.json,958,149ea9b7c4812c5d2edaaee5f94f85fe726c8f841cfe69e78000799305eb52d2
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260903_rho0p05/official_metrics.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260903_rho0p05/official_metrics.json,568,0df68836fd11788be64a4b43532d6dc29554d56430024b2e0ebfa1e1f8fb2624
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260903_rho0p05/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260903_rho0p05/request.json,965,dd89ea58df179e8d606a36da55b3171986b9bfbb817807245335af797c1a53c5
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260904/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260904/request.json,958,2c78eeed67dc3d72b2575c1638eb5872991e12a5c25650fbcce1eec4bdee80d6
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260904_boundary/official_metrics.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260904_boundary/official_metrics.json,571,cdb6d0c893ba1c603d42ff3b5ffd07638fd544374c833ec045316ecfbba2d541
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260904_boundary/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260904_boundary/request.json,958,25aab7938d5ac5d904b692b68e5439edae7689a82c8ce183ec8046386c13a4af
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260904_rho0p05/official_metrics.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260904_rho0p05/official_metrics.json,567,ca3da07a3ec6f22e7c2527b91f0781a9892b3c3aa264449eaa5387b5078f3048
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/fid1k_seed20260904_rho0p05/request.json,raw/raev2_pfr_first_half_v1/fid1k_seed20260904_rho0p05/request.json,965,fd63935f68d7b5333d0a053d08bc487c39ccfd9f69a37e13b6cc0f976e272b49
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/smoke_n8/request.json,raw/raev2_pfr_first_half_v1/smoke_n8/request.json,955,1dc8c7dad2af07e01ceddb2a222a1511a275f4227acae9dde2bf2895675ffb59
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/smoke_n8_boundary/request.json,raw/raev2_pfr_first_half_v1/smoke_n8_boundary/request.json,955,1dc8c7dad2af07e01ceddb2a222a1511a275f4227acae9dde2bf2895675ffb59
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_first_half_v1/smoke_pathwise_n8/request.json,raw/raev2_pfr_first_half_v1/smoke_pathwise_n8/request.json,963,ec58223f2bf977b0ee690212da77211140b9e8467f3799de92aede44258b93a6
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/official_metrics.csv,raw/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/official_metrics.csv,827,5fb509c4c5d63cb8247a35e92ebec4e94bb2bb2f84da0bbb83f7a0ac35154694
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/official_metrics.json,raw/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/official_metrics.json,1097,f99e1f12d5f945c212b24e843daa504db88434b799b309397fad1c443dfa9bf8
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/request.json,raw/raev2_pfr_information_matched_v1/fid1k_fp32_seed20260910/request.json,1082,c402463c34a307ffa14f0f7994df40cb1973c68d73a5e0d0867f97c5d8745eef
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_matched_v1/smoke_fp32_n16/request.json,raw/raev2_pfr_information_matched_v1/smoke_fp32_n16/request.json,1080,0278ba1e516250692450258ecb25ca2eda5e14b7b8e50b65cec5e96ae005c5ab
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p001953125_n8/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/fp32_h0p001953125_n8/retiming_geometry.csv,1404,04a1a66c115e73b816ee51a7029015128012a3beb66861627b608808db997dc6
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p001953125_n8/summary.json,raw/raev2_pfr_information_radius_audit/fp32_h0p001953125_n8/summary.json,3718,b212796656ebe84ac33c3226cee6ed40ed15e04df971dc4e89835af64804595c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p00390625_n8/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/fp32_h0p00390625_n8/retiming_geometry.csv,1398,f504886b164ba5e7f08a282df6601bd6754279ec98e38d2ffecf864de83322c8
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p00390625_n8/summary.json,raw/raev2_pfr_information_radius_audit/fp32_h0p00390625_n8/summary.json,3711,0380358acc41ffe78f3e7e8a45c7a11e5cf3ae3faca96b98e800ab6ec163b3ba
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p0078125_n8/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/fp32_h0p0078125_n8/retiming_geometry.csv,1396,084a3d2cb6d6f1e152ff2f785f18bcde926021d98a046d596334bf974d19ab33
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_h0p0078125_n8/summary.json,raw/raev2_pfr_information_radius_audit/fp32_h0p0078125_n8/summary.json,3708,08bcff2bd39ad4945c094826e8ac0e3fe41c1bac91e815824ef1522a8c998126
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_smoke_h0p00390625_n2/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/fp32_smoke_h0p00390625_n2/retiming_geometry.csv,1395,69429de705370b94b2748ab46d9ec9334607143bb795c343b09195e84d604169
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/fp32_smoke_h0p00390625_n2/summary.json,raw/raev2_pfr_information_radius_audit/fp32_smoke_h0p00390625_n2/summary.json,3708,e004682ef3a85c2f9fe7836ad7bd0c3f584b908b20c0f42b8fa2bda3b40ba934
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p001953125_n16/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/h0p001953125_n16/retiming_geometry.csv,1396,5a706596ceddd384e22a091e930d8f08346af33751ce64449fedc3a07cc38fe7
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p001953125_n16/summary.json,raw/raev2_pfr_information_radius_audit/h0p001953125_n16/summary.json,3688,3cb4c99730b0523e10eb248c7d9e4ff82b8200b1750eca44be61ef1a40f5d364
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p00390625_n16/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/h0p00390625_n16/retiming_geometry.csv,1391,8c7e4f6d1111206fc6c8a31697f560b749a5fe7b5abfe5299062054677c5f571
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p00390625_n16/summary.json,raw/raev2_pfr_information_radius_audit/h0p00390625_n16/summary.json,3682,6b9a3176f989783fe02a122b1d814bbeb464b5f672ab0004f11bf1a02dbc217f
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p0078125_n16/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/h0p0078125_n16/retiming_geometry.csv,1387,58c0105cbdf6dae3995c264dc9d54e19c4cb29c004230759c7c1d3fa68f50c08
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p0078125_n16/summary.json,raw/raev2_pfr_information_radius_audit/h0p0078125_n16/summary.json,3677,ed6686947cb70d77284ad85ccc35865a40eaf1139c4e04c03292aeed1e491a1b
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p015625_n16/retiming_geometry.csv,raw/raev2_pfr_information_radius_audit/h0p015625_n16/retiming_geometry.csv,1384,d673005930b58ff6cfa510354a75f4bb437d9b0f060e9ab1a9132f6c22ff9b27
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_information_radius_audit/h0p015625_n16/summary.json,raw/raev2_pfr_information_radius_audit/h0p015625_n16/summary.json,3673,3a77949b0ba8e3dfce44f0f56d0993cc89eb7be8d4346d87f1f4e77c5b5ec2eb
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ordinary_ig/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ordinary_ig/official_metrics.json,529,ba3a37094c808310183dfad01efac9378f9cdfcd0a13eff08055f281c5c1168a
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ou_common/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ou_common/official_metrics.json,525,65d5ea95d50170a7675aa3ec64af71110ca0ea257b9e153a85b2ba4e795fbd3e
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ou_polar/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260903/ou_polar/official_metrics.json,522,f734e8916a7e82be1c31610720fcb91222f2f65fca5037090c9c3356ab7e7e1c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260903/raw_pfr/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260903/raw_pfr/official_metrics.json,521,01eeec8b73325b8a5f2b19f6a9847d7a40f470db0aded4cd1c5c443922c43d3c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260903/request.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260903/request.json,1394,92fc665f25493ef8a018b694ba914a67fe4b53fc07967350952ed9c264f4f97a
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260904/baselines_official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260904/baselines_official_metrics.json,1055,7ed99a16247e46f4ae083d9b6577092b8b3ae68dcb0da9c085e761b65624b450
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260904/ou_common/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260904/ou_common/official_metrics.json,525,548e6c82ccbc74ce075010e37793d93ba97d7ed4981ff4e222a36fb12d1e89ec
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260904/ou_polar/official_metrics.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260904/ou_polar/official_metrics.json,523,646f1c9184771e416f8ed6aa101ac2b96c2fc9d2ef7a8d9c6159c940e5b0cae5
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/fid1k_seed20260904/request.json,raw/raev2_pfr_ou_polar_v1/fid1k_seed20260904/request.json,1093,b35f24a89ca752102e466b38a0513e94ceb82f51795d506ff83f6ee3d25c73a4
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_polar_v1/smoke_n8/request.json,raw/raev2_pfr_ou_polar_v1/smoke_n8/request.json,927,88a97c0a90fcf33766554e1c7520bb2ac31cae71f45928871d47cb08f49d3281
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260903/official_metrics.json,raw/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260903/official_metrics.json,544,bf43cfc6bde2ef2255f1acda23f723fcb69cf0a23f829867208b3011ad5448a3
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260903/request.json,raw/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260903/request.json,940,a3aa76c321d17323e16dcb60e7529e5ab78a811d965fad81c60889e802fcf381
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260904/official_metrics.json,raw/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260904/official_metrics.json,545,e6c71694f6da784b0459ec33c0f19013501f397db3494fb4dc391a651c2f229c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260904/request.json,raw/raev2_pfr_ou_weak_certificate_v1/fid1k_seed20260904/request.json,940,ce8e796e6937c8f5762d4cc2b826e5ebd7f9120a6a381fea963aae7681fcbbea
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_ou_weak_certificate_v1/smoke_n8/request.json,raw/raev2_pfr_ou_weak_certificate_v1/smoke_n8/request.json,1110,939f6dbfba87b99d1539bfd0f8093f4681be0efb29f551e933383868a041a69f
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_additive/request.json,raw/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_additive/request.json,902,2c0593b2683bea660be7c1a24d67186ea3f73ae3dbb6519723a24b90cb956aeb
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_angular/request.json,raw/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_angular/request.json,1088,3c39b007d0a70d123d9f815c81d03bc350d22de68daccd32fdf99c7963339355
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_official_metrics.csv,raw/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_official_metrics.csv,2650,4bbd0ce83dd7a655cb6d5626449b981fb90a69b4f0b9150194d02c9f876bf594
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_official_metrics.json,raw/raev2_pfr_potential_preserving_v1/fid1k_seed20260908_official_metrics.json,3835,8ee721eb7f0bf6861b4cace1d2e6f6c500fa45153a33fd940ec8c28cc45e8b8f
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/geometry_fp32_h0p03125_n8/retiming_geometry.csv,raw/raev2_pfr_potential_preserving_v1/geometry_fp32_h0p03125_n8/retiming_geometry.csv,2110,d1f3784ff1de55f3c5403d0e7e36309cc3c428806a19e0c9bf0b91fca270135a
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/geometry_fp32_h0p03125_n8/summary.json,raw/raev2_pfr_potential_preserving_v1/geometry_fp32_h0p03125_n8/summary.json,5405,307d4ba680e93b111b8503713d792f12d50f1f3be196abdab004f6fbe6f79f7d
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/smoke_angular_n4/request.json,raw/raev2_pfr_potential_preserving_v1/smoke_angular_n4/request.json,1083,78208e0c98fe601a3701f2e15fb48494799318851965538c871dbb24b10db7bf
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_potential_preserving_v1/smoke_n4/request.json,raw/raev2_pfr_potential_preserving_v1/smoke_n4/request.json,1087,713b13215d4349c27e69ea7ecd4f719895270443a01e3013597514257c5a698f
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260903/metrics.csv,raw/raev2_pfr_retiming_v1/fid1k_seed20260903/metrics.csv,3522,88872577ea330a4c2a24c7518a541ab6a6072373dab62f31f75cc398640d0f63
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260903/metrics.json,raw/raev2_pfr_retiming_v1/fid1k_seed20260903/metrics.json,5821,81fd48440c825e3535ee8c93637ec197646ca30481eb494bc2e7ba05fe92e0ae
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260903/request.json,raw/raev2_pfr_retiming_v1/fid1k_seed20260903/request.json,1706,46c552df549ea19d2dd99f736f142916d24d9588a067aa3768747ca6e9966e69
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260904/metrics.csv,raw/raev2_pfr_retiming_v1/fid1k_seed20260904/metrics.csv,2676,2043a040b14e4779e5608fc647d767fb90a1581457987628a102039c388db895
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260904/metrics.json,raw/raev2_pfr_retiming_v1/fid1k_seed20260904/metrics.json,4349,cce449b356b7b21693cd6f3b50707ab4312f2ff80bfc0ca8da1cbc2278dbae25
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid1k_seed20260904/request.json,raw/raev2_pfr_retiming_v1/fid1k_seed20260904/request.json,1440,79167188ea317e81d9d80ddad0f533dad42c733aa42f8b973e0e37b34473cdfb
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid5k_seed20260905/legacy_metrics.csv,raw/raev2_pfr_retiming_v1/fid5k_seed20260905/legacy_metrics.csv,1028,8d6d112840a881bfda6ae1e7d5eac2c0404f6956ef9310dc58b2ac4a28f01cc6
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid5k_seed20260905/legacy_metrics.json,raw/raev2_pfr_retiming_v1/fid5k_seed20260905/legacy_metrics.json,1449,7687bf949d4db6bea802eecf591f3617a8b8d48587a82317d89da4f63a5a7649
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid5k_seed20260905/official_metrics.csv,raw/raev2_pfr_retiming_v1/fid5k_seed20260905/official_metrics.csv,794,e8a6103f1615761c879df6b035cc8e56fa172fe621140e62df2a7d5dab09cdc2
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid5k_seed20260905/official_metrics.json,raw/raev2_pfr_retiming_v1/fid5k_seed20260905/official_metrics.json,1064,a778bb6f7e65560cf0418619be149b3e013a887d46b68ccf7122ed455e5cbf87
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/fid5k_seed20260905/request.json,raw/raev2_pfr_retiming_v1/fid5k_seed20260905/request.json,926,d1bcc4914ee068c13fce79fb3e6d31916a625a12db82d4127318be5fe25911ab
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/geometry_n64_h0p03125_seed20260903/retiming_geometry.csv,raw/raev2_pfr_retiming_v1/geometry_n64_h0p03125_seed20260903/retiming_geometry.csv,1386,36f55a049a540116ee7f53aef71d9f6b4972c456b79de7f90075a4a55a367072
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/geometry_n64_h0p03125_seed20260903/summary.json,raw/raev2_pfr_retiming_v1/geometry_n64_h0p03125_seed20260903/summary.json,3674,44bce3271117b97a972b1e5e81cb7d56a20338c937e6a9112157afe5726057b5
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/smoke_n4_seed20260903/request.json,raw/raev2_pfr_retiming_v1/smoke_n4_seed20260903/request.json,1165,a85cf6b7e52e408a10eee60559ce42ea2e3fe73dfa23960a5b07ca145c8efbe6
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v1/smoke_n8_batch8_seed20260903/request.json,raw/raev2_pfr_retiming_v1/smoke_n8_batch8_seed20260903/request.json,802,f8a47e25be7e49a324fcbe84993ed397c57b2875db12230d8257dedc22979e0a
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/one_bit_norm_seed20260907_n1000/request.json,raw/raev2_pfr_retiming_v2/one_bit_norm_seed20260907_n1000/request.json,1011,5cddf5c74d5cd85212b58bf35436647186d5f526498d7abc07ba3d358e9be094
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/rotation_logodds_n32_seed20260906/rotation_grid.csv,raw/raev2_pfr_retiming_v2/rotation_logodds_n32_seed20260906/rotation_grid.csv,6966,ff86037f52e8b7253c47a157574eb78dd8622a9bd0b8c3c3a9d298ccd428200c
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/rotation_logodds_n32_seed20260906/summary.json,raw/raev2_pfr_retiming_v2/rotation_logodds_n32_seed20260906/summary.json,19962,fbf979f138cadeede9a4538db7395f916031a56b9b33fbef4d79da6d618946f7
/home/zhoushunyu/data/eqvae/experiments/raev2_pfr_retiming_v2/rotation_one_bit_n32_seed20260906/rotation_grid.csv,raw/raev2_pfr_retiming_v2/rotation_one_bit_n32_seed20260906/rotation_grid.csv,1402,89396e23c21b32b6ed8d29ed3c1ff6a85a431bd92fa85624b4b941ad15ef03ee
